Dato;Klokkeslæt;D012;D013;D014;
10/22/2007;17:03:07;5;5;6;
10/22/2007;17:04:28;4;5;7;
10/22/2007;17:06:10;4;4;7;
10/22/2007;17:09:32;4;5;7;
10/22/2007;17:13:32;4;5;6;
10/22/2007;17:14:52;4;5;8;
10/22/2007;17:16:12;3;5;5;
10/22/2007;17:17:31;3;4;5;
10/22/2007;17:24:11;3;3;5;
10/22/2007;17:25:31;3;3;4;
10/22/2007;17:28:11;4;3;4;
10/22/2007;17:29:53;3;3;4;
10/22/2007;17:30:57;3;4;4;
10/22/2007;17:31:57;3;3;5;
10/22/2007;17:32:57;4;3;6;
10/22/2007;17:34:58;4;4;6;
10/22/2007;17:35:57;4;3;6;
10/22/2007;17:36:57;3;4;5;
10/22/2007;17:38:58;4;4;6;
10/22/2007;17:39:57;3;4;5;
10/22/2007;17:40:57;4;4;5;
10/22/2007;17:41:58;4;4;4;
10/22/2007;17:42:57;3;3;3;
10/22/2007;17:44:57;4;3;3;
10/22/2007;17:45:58;3;3;3;
10/22/2007;17:46:57;4;3;3;
10/22/2007;17:50:58;4;3;4;
10/22/2007;17:55:20;3;3;4;
10/22/2007;17:56:31;4;3;5;
10/22/2007;17:57:42;3;2;5;
10/22/2007;17:58:50;2;2;4;
10/22/2007;18:00:59;3;2;4;
10/22/2007;18:01:58;3;2;5;
10/22/2007;18:02:57;4;2;5;
10/22/2007;18:04:58;4;2;4;
10/22/2007;18:11:57;3;2;5;
10/22/2007;18:12:57;3;3;4;
10/22/2007;18:15:57;2;3;4;
10/22/2007;18:17:57;2;2;3;
10/22/2007;18:18:57;3;3;3;
10/22/2007;18:19:58;2;3;4;
10/22/2007;18:20:57;3;3;4;
10/22/2007;18:24:57;3;2;3;
10/22/2007;18:26:57;4;2;2;
10/22/2007;18:27:57;4;2;3;
10/22/2007;18:28:58;3;2;4;
10/22/2007;18:29:57;4;2;4;
10/22/2007;18:31:58;4;2;3;
10/22/2007;18:32:57;4;2;4;
10/22/2007;18:35:57;3;2;3;
10/22/2007;18:36:58;2;2;3;
10/22/2007;18:37:58;3;2;3;
10/22/2007;18:39:58;2;2;4;
10/22/2007;18:41:57;3;2;4;
10/22/2007;18:42:57;3;2;5;
10/22/2007;18:43:58;3;2;4;
10/22/2007;18:44:57;2;2;4;
10/22/2007;18:45:57;1;2;4;
10/22/2007;18:46:58;1;2;3;
10/22/2007;18:47:57;1;2;6;
10/22/2007;18:48:58;1;2;4;
10/22/2007;18:49:58;2;2;4;
10/22/2007;18:52:58;3;2;3;
10/22/2007;18:53:57;2;2;3;
10/22/2007;18:54:57;3;2;3;
10/22/2007;18:55:58;3;2;2;
10/22/2007;18:56:57;2;2;3;
10/22/2007;19:03:57;2;2;2;
10/22/2007;19:04:58;1;2;2;
10/22/2007;19:05:57;2;2;2;
10/22/2007;19:07:58;3;2;2;
10/22/2007;19:08:57;3;2;3;
10/22/2007;19:09:58;2;3;3;
10/22/2007;19:12:57;2;3;5;
10/22/2007;19:13:58;2;2;3;
10/22/2007;19:19:58;1;2;3;
10/22/2007;19:21:58;2;2;3;
10/22/2007;19:22:57;2;1;3;
10/22/2007;19:23:57;2;1;2;
10/22/2007;19:24:58;3;1;2;
10/22/2007;19:25:57;2;1;2;
10/22/2007;19:27:58;2;1;1;
10/22/2007;19:28:58;2;1;2;
10/22/2007;19:29:57;1;2;3;
10/22/2007;19:35:57;2;1;3;
10/22/2007;19:37:57;2;1;2;
10/22/2007;19:42:58;2;2;2;
10/22/2007;19:44:57;1;2;2;
10/22/2007;19:45:58;2;2;2;
10/22/2007;19:50:58;2;1;1;
10/22/2007;19:51:57;1;1;1;
10/22/2007;19:58:58;1;1;2;
10/22/2007;19:59:57;2;1;2;
10/22/2007;20:00:57;2;1;3;
10/22/2007;20:01:58;1;1;2;
10/22/2007;20:04:58;1;1;1;
10/22/2007;20:05:57;2;1;1;
10/22/2007;20:07:58;1;1;1;
10/22/2007;20:09:58;2;1;1;
10/22/2007;20:10:57;1;1;1;
10/22/2007;20:16:58;2;1;1;
10/22/2007;20:18:57;1;1;2;
10/22/2007;20:20:58;1;1;1;
10/22/2007;20:23:57;1;2;1;
10/22/2007;20:29:57;1;1;1;
10/22/2007;20:34:57;1;1;2;
10/22/2007;20:37:57;2;1;2;
10/22/2007;20:39:58;1;1;2;
10/22/2007;20:43:58;1;1;3;
10/22/2007;20:44:57;1;1;2;
10/22/2007;20:46:58;1;1;1;
10/22/2007;20:51:58;1;2;1;
10/22/2007;20:52:57;1;1;1;
10/22/2007;20:54:58;2;1;1;
10/22/2007;20:57:58;1;1;1;
10/22/2007;21:01:57;2;2;1;
10/22/2007;21:02:57;2;3;1;
10/22/2007;21:03:58;1;3;2;
10/22/2007;21:04:57;1;2;2;
10/22/2007;21:06:58;1;2;1;
10/22/2007;21:09:56;2;1;2;
10/22/2007;21:10:56;1;1;2;
10/22/2007;21:13:56;1;1;1;
10/22/2007;21:19:56;1;2;1;
10/22/2007;21:21:56;2;2;1;
10/22/2007;21:26:56;1;1;2;
10/22/2007;21:27:56;1;1;1;
10/22/2007;21:31:56;2;1;1;
10/22/2007;21:33:56;1;1;1;
10/22/2007;21:37:56;2;1;1;
10/22/2007;21:39:56;1;1;1;
10/22/2007;21:41:56;3;1;1;
10/22/2007;21:42:56;3;1;2;
10/22/2007;21:43:56;2;1;2;
10/22/2007;21:45:56;1;1;1;
10/22/2007;21:48:56;1;1;2;
10/22/2007;21:49:56;3;1;2;
10/22/2007;21:50:56;2;1;2;
10/22/2007;21:52:56;2;1;1;
10/22/2007;21:56:56;2;2;1;
10/22/2007;21:57:56;2;1;1;
10/22/2007;21:58:56;1;1;1;
10/22/2007;21:59:56;1;2;2;
10/22/2007;22:02:56;1;1;1;
10/22/2007;22:17:56;1;2;2;
10/22/2007;22:19:56;2;2;2;
10/22/2007;22:20:56;2;2;3;
10/22/2007;22:21:56;1;1;2;
10/22/2007;22:22:56;1;1;1;
10/22/2007;22:24:56;2;1;3;
10/22/2007;22:25:56;2;1;2;
10/22/2007;22:29:56;2;1;1;
10/22/2007;22:30:57;1;1;1;
10/22/2007;22:31:56;1;1;2;
10/22/2007;22:36:56;1;1;1;
10/22/2007;22:39:56;1;1;2;
10/22/2007;22:44:56;1;1;1;
10/22/2007;22:47:56;1;1;2;
10/22/2007;22:50:56;1;1;1;
10/22/2007;22:57:56;2;1;1;
10/22/2007;23:00:56;1;1;1;
10/22/2007;23:02:57;1;1;2;
10/22/2007;23:04:56;1;2;2;
10/22/2007;23:05:56;1;1;2;
10/22/2007;23:06:56;1;1;1;
10/22/2007;23:13:57;2;1;1;
10/22/2007;23:14:56;1;1;1;
10/22/2007;23:24:56;1;1;2;
10/22/2007;23:27:56;1;1;1;
10/22/2007;23:30:57;1;1;2;
10/22/2007;23:31:56;1;1;1;
10/23/2007;0:14:56;2;1;1;
10/23/2007;0:15:56;1;1;1;
10/23/2007;1:52:56;2;1;1;
10/23/2007;1:53:56;1;1;1;
10/23/2007;3:10:57;1;2;1;
10/23/2007;3:11:56;1;2;3;
10/23/2007;3:12:57;1;1;2;
10/23/2007;3:13:56;1;1;1;
10/23/2007;4:12:57;2;1;1;
10/23/2007;4:14:57;1;1;1;
10/23/2007;4:52:56;1;1;2;
10/23/2007;4:53:57;1;1;1;
10/23/2007;5:04:56;1;2;1;
10/23/2007;5:05:57;1;1;1;
10/23/2007;5:08:56;1;2;1;
10/23/2007;5:09:57;1;1;1;
10/23/2007;5:28:57;1;1;2;
10/23/2007;5:30:57;1;1;1;
10/23/2007;5:35:57;1;2;1;
10/23/2007;5:36:57;1;1;1;
10/23/2007;5:39:56;1;2;2;
10/23/2007;5:41:57;1;1;1;
10/23/2007;5:47:56;1;2;1;
10/23/2007;5:50:56;2;2;1;
10/23/2007;5:51:57;1;2;1;
10/23/2007;5:54:57;3;2;1;
10/23/2007;5:55:57;2;2;1;
10/23/2007;5:57:57;1;2;1;
10/23/2007;5:58:56;1;4;2;
10/23/2007;6:00:57;1;3;2;
10/23/2007;6:02:57;1;2;2;
10/23/2007;6:03:57;2;3;2;
10/23/2007;6:07:56;2;2;2;
10/23/2007;6:10:56;2;3;2;
10/23/2007;6:11:57;2;3;4;
10/23/2007;6:14:57;2;3;3;
10/23/2007;6:16:56;2;2;3;
10/23/2007;6:17:56;2;4;2;
10/23/2007;6:18:57;2;3;2;
10/23/2007;6:20:56;3;3;2;
10/23/2007;6:21:57;4;3;4;
10/23/2007;6:22:56;4;3;3;
10/23/2007;6:23:56;3;2;3;
10/23/2007;6:25:57;4;2;2;
10/23/2007;6:26:57;4;2;3;
10/23/2007;6:27:56;4;2;2;
10/23/2007;6:29:23;3;2;2;
10/23/2007;6:32:03;5;2;3;
10/23/2007;6:33:23;7;2;2;
10/23/2007;6:34:43;7;2;3;
10/23/2007;6:36:03;5;2;3;
10/23/2007;6:38:42;5;2;2;
10/23/2007;6:40:02;6;2;3;
10/23/2007;6:41:22;5;2;4;
10/23/2007;6:44:02;5;3;4;
10/23/2007;6:45:22;6;3;5;
10/23/2007;6:46:42;6;4;5;
10/23/2007;6:48:02;5;4;6;
10/23/2007;6:49:22;6;4;6;
10/23/2007;6:50:42;6;5;9;
10/23/2007;6:52:02;5;6;9;
10/23/2007;6:53:22;5;6;7;
10/23/2007;6:54:42;5;5;7;
10/23/2007;6:56:02;5;5;8;
