Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/9/2007;7:09:28;14;9;5;7;11;
11/9/2007;7:10:48;14;11;4;7;12;
11/9/2007;7:12:08;14;10;4;7;13;
11/9/2007;7:13:27;13;8;4;7;13;
11/9/2007;7:14:47;15;8;4;7;12;
11/9/2007;7:16:07;15;9;5;8;11;
11/9/2007;7:17:27;19;9;6;9;11;
11/9/2007;7:18:47;17;9;6;9;11;
11/9/2007;7:18:48;17;9;8;9;10;
11/9/2007;7:20:08;18;10;8;10;10;
11/9/2007;7:21:28;19;10;8;10;12;
11/9/2007;7:22:48;18;11;9;10;12;
11/9/2007;7:24:08;17;10;8;10;13;
11/9/2007;7:25:27;18;10;8;10;13;
11/9/2007;7:25:28;18;11;9;11;11;
11/9/2007;7:26:47;20;11;10;13;12;
11/9/2007;7:28:07;20;9;10;15;12;
11/9/2007;7:29:28;20;10;10;10;9;
11/9/2007;7:30:48;21;11;8;11;12;
11/9/2007;7:32:08;18;11;8;11;13;
11/9/2007;7:33:28;21;11;8;13;13;
11/9/2007;7:34:48;18;12;8;13;14;
11/9/2007;7:36:08;26;12;9;13;14;
11/9/2007;7:37:27;23;11;9;13;13;
11/9/2007;7:38:47;23;12;9;13;11;
11/9/2007;7:40:07;23;12;9;14;13;
11/9/2007;7:41:27;23;12;10;13;12;
11/9/2007;7:42:51;20;12;10;14;13;
11/9/2007;7:44:17;20;10;11;15;12;
11/9/2007;7:45:46;21;11;12;15;13;
11/9/2007;7:47:14;18;10;11;14;10;
11/9/2007;7:48:42;17;11;10;13;10;
11/9/2007;7:50:11;16;12;10;15;13;
11/9/2007;7:51:40;15;12;10;17;12;
11/9/2007;7:53:10;17;9;11;16;11;
11/9/2007;7:54:40;17;11;10;14;10;
11/9/2007;7:56:07;21;9;8;15;11;
11/9/2007;7:57:36;17;10;10;14;11;
11/9/2007;7:59:06;18;10;8;11;10;
11/9/2007;8:00:35;18;11;7;11;10;
11/9/2007;8:02:03;20;10;6;13;11;
11/9/2007;8:03:32;20;10;8;12;10;
11/9/2007;8:05:02;17;10;8;10;10;
11/9/2007;8:06:31;16;9;8;9;10;
11/9/2007;8:07:59;20;9;7;10;9;
11/9/2007;8:10:57;20;9;7;10;11;
11/9/2007;8:12:27;20;9;7;12;11;
11/9/2007;8:13:55;18;8;10;13;10;
11/9/2007;8:15:24;21;8;7;12;10;
11/9/2007;8:16:53;23;8;11;14;11;
11/9/2007;8:18:23;23;8;11;13;9;
11/9/2007;8:19:52;18;8;10;11;9;
11/9/2007;8:21:21;20;8;9;11;9;
11/9/2007;8:22:50;17;9;9;11;9;
11/9/2007;8:24:18;17;9;7;10;10;
11/9/2007;8:25:48;16;11;7;10;11;
11/9/2007;8:27:16;18;10;7;10;9;
11/9/2007;8:28:46;16;10;9;10;9;
11/9/2007;8:30:14;18;9;8;10;9;
11/9/2007;8:31:43;18;7;7;10;7;
11/9/2007;8:33:10;13;6;6;10;7;
11/9/2007;8:34:34;17;8;8;9;7;
11/9/2007;8:35:56;20;6;9;9;7;
11/9/2007;8:37:17;21;6;9;10;7;
11/9/2007;8:38:38;17;7;9;10;8;
11/9/2007;8:39:59;17;7;8;9;8;
11/9/2007;8:41:20;18;7;8;9;10;
11/9/2007;8:42:41;19;8;8;9;8;
11/9/2007;8:44:03;17;8;8;9;8;
11/9/2007;8:45:23;19;8;8;10;8;
11/9/2007;8:46:44;19;8;7;7;7;
11/9/2007;8:48:05;17;10;7;8;10;
11/9/2007;8:49:26;17;9;7;8;10;
11/9/2007;8:50:47;20;7;7;8;9;
11/9/2007;8:52:08;18;6;7;8;6;
11/9/2007;8:53:28;18;5;6;7;7;
11/9/2007;8:54:48;19;5;6;7;7;
11/9/2007;8:54:49;19;6;6;8;7;
11/9/2007;8:56:08;16;6;6;8;7;
11/9/2007;8:56:09;16;6;6;8;8;
11/9/2007;8:57:29;15;6;5;10;8;
11/9/2007;8:58:49;17;6;7;11;6;
11/9/2007;9:00:09;16;6;8;9;5;
11/9/2007;9:01:29;16;5;7;9;5;
11/9/2007;9:02:49;16;5;7;8;6;
11/9/2007;9:04:09;14;5;7;8;7;
11/9/2007;9:05:29;13;6;8;7;7;
11/9/2007;9:06:49;12;5;8;9;8;
11/9/2007;9:08:09;13;5;8;9;8;
11/9/2007;9:08:10;13;6;9;8;8;
11/9/2007;9:09:30;14;4;6;8;6;
11/9/2007;9:10:49;17;6;6;6;11;
11/9/2007;9:12:09;17;6;4;6;9;
11/9/2007;9:13:29;14;7;6;7;9;
11/9/2007;9:14:50;14;8;8;6;9;
11/9/2007;9:16:10;15;8;6;5;10;
11/9/2007;9:17:30;15;9;5;7;9;
11/9/2007;9:18:50;12;7;5;8;9;
11/9/2007;9:20:10;10;6;5;7;9;
11/9/2007;9:21:30;11;6;6;7;8;
11/9/2007;9:22:51;11;7;5;6;9;
11/9/2007;9:24:11;15;8;5;6;8;
11/9/2007;9:25:30;15;7;7;7;8;
11/9/2007;9:26:51;14;6;8;8;8;
11/9/2007;9:28:11;13;6;7;11;6;
11/9/2007;9:29:31;14;6;7;8;6;
11/9/2007;9:30:51;13;7;7;7;7;
11/9/2007;9:32:11;13;7;6;7;7;
11/9/2007;9:33:32;13;7;6;6;6;
11/9/2007;9:34:52;17;8;6;7;10;
11/9/2007;9:36:11;16;7;6;7;9;
11/9/2007;9:37:32;16;6;5;7;10;
11/9/2007;9:40:12;15;6;5;7;9;
11/9/2007;9:41:32;11;7;5;7;8;
11/9/2007;9:42:52;11;9;7;8;9;
11/9/2007;9:44:12;13;9;6;7;8;
11/9/2007;9:45:32;14;9;6;7;8;
11/9/2007;9:46:52;14;7;8;7;8;
11/9/2007;9:48:12;13;7;8;7;7;
11/9/2007;9:49:32;13;8;7;7;7;
11/9/2007;9:50:52;16;8;7;8;10;
11/9/2007;9:52:13;16;6;7;10;10;
11/9/2007;9:53:33;15;8;8;7;9;
11/9/2007;9:54:53;15;8;10;11;9;
11/9/2007;9:56:13;14;8;7;8;8;
11/9/2007;9:57:33;13;7;7;7;8;
11/9/2007;9:58:53;18;6;5;7;8;
11/9/2007;10:00:14;16;4;6;8;7;
11/9/2007;10:01:33;15;5;6;8;6;
11/9/2007;10:02:53;12;5;6;10;8;
11/9/2007;10:04:13;10;4;7;9;8;
11/9/2007;10:05:34;9;4;8;8;7;
11/9/2007;10:06:54;9;5;8;8;7;
11/9/2007;10:08:14;10;6;8;7;6;
11/9/2007;10:09:34;13;8;7;7;9;
11/9/2007;10:10:54;18;8;7;5;10;
11/9/2007;10:12:14;17;9;6;7;9;
11/9/2007;10:13:34;16;9;7;7;11;
11/9/2007;10:16:15;18;7;6;6;9;
11/9/2007;10:17:34;17;6;6;6;7;
11/9/2007;10:18:55;17;7;6;6;9;
11/9/2007;10:20:15;17;7;5;7;9;
11/9/2007;10:21:35;18;7;7;7;8;
11/9/2007;10:22:55;14;7;7;7;8;
11/9/2007;10:24:15;13;8;7;6;8;
11/9/2007;10:25:35;16;6;7;7;8;
11/9/2007;10:26:55;14;6;7;10;8;
11/9/2007;10:28:16;14;6;8;9;8;
11/9/2007;10:29:36;15;6;8;7;7;
11/9/2007;10:30:56;15;7;8;7;7;
11/9/2007;10:32:16;15;6;8;7;8;
11/9/2007;10:33:36;16;6;7;9;7;
11/9/2007;10:34:56;15;5;7;9;8;
11/9/2007;10:36:16;14;5;7;9;8;
11/9/2007;10:37:36;15;5;7;8;7;
11/9/2007;10:38:56;18;6;9;9;6;
11/9/2007;10:40:16;16;6;9;10;8;
11/9/2007;10:41:36;16;7;7;9;7;
11/9/2007;10:42:56;14;7;8;8;7;
11/9/2007;10:44:17;17;8;8;7;10;
11/9/2007;10:45:37;15;8;8;7;9;
11/9/2007;10:46:57;14;8;8;7;9;
11/9/2007;10:48:17;17;7;8;7;10;
11/9/2007;10:49:37;17;5;8;7;8;
11/9/2007;10:50:57;17;6;9;7;6;
11/9/2007;10:52:17;17;7;8;6;8;
11/9/2007;10:53:37;16;7;6;6;9;
11/9/2007;10:54:57;15;7;8;6;8;
11/9/2007;10:56:18;14;6;10;7;10;
11/9/2007;10:57:38;15;6;9;7;10;
11/9/2007;10:58:58;14;7;9;6;8;
11/9/2007;11:00:17;15;7;8;6;7;
11/9/2007;11:01:37;16;7;8;6;7;
11/9/2007;11:01:38;16;7;7;9;7;
11/9/2007;11:02:58;15;7;10;9;6;
11/9/2007;11:04:18;15;6;9;10;8;
11/9/2007;11:05:38;15;5;7;10;6;
11/9/2007;11:06:58;17;6;8;9;6;
11/9/2007;11:08:18;15;6;8;9;6;
11/9/2007;11:08:19;15;7;7;9;7;
11/9/2007;11:09:39;15;7;5;10;7;
11/9/2007;11:10:59;16;8;8;10;7;
11/9/2007;11:12:19;14;8;8;9;9;
11/9/2007;11:13:39;16;6;8;7;9;
11/9/2007;11:14:59;17;6;8;7;8;
11/9/2007;11:16:19;17;6;11;10;8;
11/9/2007;11:17:39;16;6;9;10;7;
11/9/2007;11:18:59;19;7;9;9;6;
11/9/2007;11:20:19;19;6;9;8;8;
11/9/2007;11:21:40;21;6;7;8;8;
11/9/2007;11:23:00;18;6;7;8;8;
11/9/2007;11:24:20;15;8;9;9;9;
11/9/2007;11:25:40;16;7;10;9;8;
11/9/2007;11:26:59;15;10;9;11;9;
11/9/2007;11:28:20;17;9;11;9;8;
11/9/2007;11:29:40;16;7;11;8;7;
11/9/2007;11:31:00;17;8;9;8;7;
11/9/2007;11:32:20;18;7;9;7;8;
11/9/2007;11:33:40;16;7;9;8;7;
11/9/2007;11:35:01;13;8;9;10;7;
11/9/2007;11:36:20;15;8;11;10;8;
11/9/2007;11:37:40;15;6;9;7;6;
11/9/2007;11:39:01;15;6;8;7;6;
11/9/2007;11:40:21;14;5;9;10;5;
11/9/2007;11:41:41;14;8;10;9;6;
11/9/2007;11:43:01;12;8;9;9;6;
11/9/2007;11:44:21;14;6;11;9;7;
11/9/2007;11:45:41;16;7;10;9;6;
11/9/2007;11:47:01;14;7;10;9;6;
11/9/2007;11:47:02;14;7;9;9;6;
11/9/2007;11:48:22;15;8;8;9;7;
11/9/2007;11:49:42;14;9;9;7;7;
11/9/2007;11:51:01;16;9;7;7;8;
11/9/2007;11:52:21;15;8;8;7;9;
11/9/2007;11:53:42;15;8;8;7;10;
11/9/2007;11:55:02;14;8;7;10;9;
11/9/2007;11:56:22;17;8;9;7;11;
