Dato;Klokkeslæt;Kindebjergvej A1;Kindebjergvej A2;Gl. Landevej A1;Gl. Landevej A2;Fabriksparken A1;Fabriksparken A2
10/29/2007;0:38:45;0;0;0;0;0;0
10/29/2007;0:40:28;0;0;0;0;0;3
10/29/2007;0:40:44;0;0;0;0;0;0
10/29/2007;0:45:12;1;0;0;0;0;0
10/29/2007;0:45:19;0;0;0;0;0;0
10/29/2007;0:46:25;0;0;0;0;0;3
10/29/2007;0:46:31;0;0;0;0;0;0
10/29/2007;0:51:40;1;0;0;0;0;0
10/29/2007;0:51:45;0;0;0;0;0;0
10/29/2007;0:53:32;0;0;0;0;0;3
10/29/2007;0:53:38;0;0;0;0;0;0
10/29/2007;1:02:11;1;0;0;0;0;0
10/29/2007;1:02:21;0;0;0;0;0;0
10/29/2007;1:27:42;1;0;0;0;0;0
10/29/2007;1:27:45;0;0;0;0;0;0
10/29/2007;4:11:40;0;1;0;0;0;0
10/29/2007;4:11:44;0;0;0;0;0;0
10/29/2007;4:21:59;0;1;0;0;0;0
10/29/2007;4:22:08;0;0;0;0;0;0
10/29/2007;4:29:40;0;1;0;0;0;0
10/29/2007;4:29:44;0;0;0;0;0;0
10/29/2007;4:39:41;0;1;0;0;0;0
10/29/2007;4:39:44;0;0;0;0;0;0
10/29/2007;4:47:40;0;1;0;0;0;0
10/29/2007;4:47:44;0;0;0;0;0;0
10/29/2007;4:49:43;0;1;0;0;0;0
10/29/2007;4:49:44;0;0;0;0;0;0
10/29/2007;5:07:24;0;1;0;0;0;0
10/29/2007;5:07:44;0;0;0;0;0;0
10/29/2007;5:12:02;0;1;0;0;0;0
10/29/2007;5:12:08;0;0;0;0;0;0
10/29/2007;5:13:58;0;1;0;0;0;0
10/29/2007;5:14:04;0;0;0;0;0;0
10/29/2007;5:23:01;0;1;0;0;0;0
10/29/2007;5:23:08;0;0;0;0;0;0
10/29/2007;5:24:07;0;1;0;0;0;0
10/29/2007;5:24:14;0;0;0;0;0;0
10/29/2007;5:26:42;1;0;0;0;0;0
10/29/2007;5:26:44;0;0;0;0;0;0
10/29/2007;5:27:58;0;1;0;0;0;0
10/29/2007;5:28:09;0;0;0;0;0;0
10/29/2007;5:32:09;0;1;0;0;0;0
10/29/2007;5:32:15;0;0;0;0;0;0
10/29/2007;5:36:33;0;0;0;0;0;3
10/29/2007;5:36:52;0;0;0;0;0;0
10/29/2007;5:43:02;1;0;0;0;0;0
10/29/2007;5:43:12;0;0;0;0;0;0
10/29/2007;5:45:19;0;1;0;0;0;0
10/29/2007;5:45:26;0;0;0;0;0;0
10/29/2007;5:47:59;1;0;0;0;0;0
10/29/2007;5:48:07;0;0;0;0;0;0
10/29/2007;5:48:20;1;0;0;0;0;0
10/29/2007;5:48:31;0;0;0;0;0;0
10/29/2007;5:50:14;0;0;0;0;0;3
10/29/2007;5:50:21;0;0;0;0;0;0
10/29/2007;5:55:27;1;0;0;0;0;0
10/29/2007;5:55:44;0;0;0;0;0;0
10/29/2007;5:57:54;0;0;0;0;0;3
10/29/2007;5:58:02;0;0;0;0;0;0
10/29/2007;5:58:16;0;1;0;0;0;0
10/29/2007;5:58:22;0;0;0;0;0;0
10/29/2007;6:02:48;0;0;0;0;0;3
10/29/2007;6:02:58;0;0;0;0;0;0
10/29/2007;6:03:54;1;0;0;0;0;0
10/29/2007;6:03:55;0;0;0;0;0;0
10/29/2007;6:07:19;0;1;0;0;0;0
10/29/2007;6:07:25;0;0;0;0;0;0
10/29/2007;6:08:05;1;0;0;0;0;0
10/29/2007;6:08:13;0;0;0;0;0;0
10/29/2007;6:08:50;0;1;0;0;0;0
10/29/2007;6:09:00;0;0;0;0;0;0
10/29/2007;6:10:06;0;1;0;0;0;0
10/29/2007;6:10:13;0;0;0;0;0;0
10/29/2007;6:12:24;1;0;0;0;0;0
10/29/2007;6:12:44;0;0;0;0;0;0
10/29/2007;6:13:41;0;1;0;0;0;0
10/29/2007;6:13:44;0;0;0;0;0;0
10/29/2007;6:15:09;0;1;0;0;0;0
10/29/2007;6:15:15;0;0;0;0;0;0
10/29/2007;6:15:16;0;0;0;0;0;3
10/29/2007;6:15:26;0;0;0;0;0;0
10/29/2007;6:15:27;1;0;0;0;0;0
10/29/2007;6:15:44;0;0;0;0;0;0
10/29/2007;6:17:48;0;0;0;0;0;3
10/29/2007;6:17:52;0;0;0;0;0;0
10/29/2007;6:18:54;0;1;0;0;0;0
10/29/2007;6:19:03;0;0;0;0;0;0
10/29/2007;6:21:50;0;0;0;0;0;3
10/29/2007;6:22:00;0;0;0;0;0;0
10/29/2007;6:22:02;0;1;0;0;0;0
10/29/2007;6:22:10;0;0;0;0;0;0
10/29/2007;6:22:24;1;0;0;0;0;0
10/29/2007;6:22:44;0;0;0;0;0;0
10/29/2007;6:26:07;0;1;0;0;0;0
10/29/2007;6:26:14;0;0;0;0;0;0
10/29/2007;6:29:08;0;1;0;0;0;0
10/29/2007;6:29:17;0;0;0;0;0;0
10/29/2007;6:29:40;0;1;0;0;0;0
10/29/2007;6:29:48;0;0;0;0;0;0
10/29/2007;6:31:58;1;0;0;0;0;0
10/29/2007;6:32:04;0;0;0;0;0;0
10/29/2007;6:32:58;0;1;0;0;0;0
10/29/2007;6:33:15;0;0;0;0;0;0
10/29/2007;6:33:38;0;1;0;0;0;0
10/29/2007;6:33:47;0;0;0;0;0;0
10/29/2007;6:34:11;0;0;0;0;0;3
10/29/2007;6:34:20;0;0;0;0;0;0
10/29/2007;6:36:00;0;1;0;0;0;0
10/29/2007;6:36:11;0;0;0;0;0;0
10/29/2007;6:36:19;0;0;0;0;0;3
10/29/2007;6:36:28;0;0;0;0;0;0
10/29/2007;6:43:13;1;0;0;0;0;0
10/29/2007;6:43:25;0;0;0;0;0;0
10/29/2007;6:43:39;1;0;0;0;0;0
10/29/2007;6:43:45;1;1;0;0;0;0
10/29/2007;6:43:55;0;0;0;0;0;0
10/29/2007;6:45:11;0;1;0;0;0;0
10/29/2007;6:45:16;0;0;0;0;0;0
10/29/2007;6:45:26;0;0;0;0;0;3
10/29/2007;6:45:40;0;0;0;0;0;0
10/29/2007;6:47:52;1;0;0;0;0;0
10/29/2007;6:47:55;0;0;0;0;0;0
10/29/2007;6:48:36;0;0;0;0;0;3
10/29/2007;6:48:44;0;0;0;0;0;0
10/29/2007;6:48:53;0;1;0;0;0;0
10/29/2007;6:49:15;0;0;0;0;0;0
10/29/2007;6:49:35;0;1;0;0;0;0
10/29/2007;6:49:45;0;0;0;0;0;0
10/29/2007;6:50:29;0;1;0;0;0;0
10/29/2007;6:50:35;0;0;0;0;0;0
10/29/2007;6:53:42;0;0;0;0;0;3
10/29/2007;6:54:02;0;0;0;0;0;0
10/29/2007;6:58:27;1;0;0;0;0;0
10/29/2007;6:58:37;0;0;0;0;0;0
10/29/2007;6:59:47;0;1;0;0;0;0
10/29/2007;6:59:57;0;0;0;0;0;0
10/29/2007;7:00:34;0;0;0;0;0;3
10/29/2007;7:00:45;0;0;0;0;0;0
10/29/2007;7:01:37;1;0;0;0;0;0
