Dato;Klokkeslæt;DOGS omløb;Udjævningsfaktor;Trafiksituation;
4/16/2006;15:50:01;60;50;0;
4/16/2006;15:54:45;60;50;10;
4/16/2006;15:55:46;60;50;20;
4/16/2006;15:56:00;65;50;20;
4/16/2006;15:57:06;67;50;20;
4/16/2006;15:58:13;68;50;20;
4/16/2006;15:58:46;68;50;0;
4/16/2006;16:00:00;60;50;0;
4/17/2006;6:12:50;80;50;0;
4/17/2006;8:53:50;60;50;0;
4/17/2006;10:34:16;60;50;10;
4/17/2006;10:35:17;60;50;0;
4/17/2006;13:18:29;60;50;10;
4/17/2006;13:19:48;60;50;20;
4/17/2006;13:20:22;65;50;20;
4/17/2006;13:21:42;67;50;20;
4/17/2006;13:22:29;67;50;30;
4/17/2006;13:23:24;80;35;30;
4/17/2006;13:23:55;80;35;10;
4/17/2006;13:24:50;80;50;10;
4/17/2006;13:27:57;60;50;0;
4/17/2006;14:52:49;80;50;0;
4/17/2006;15:00:24;80;50;10;
4/17/2006;15:05:39;80;50;0;
4/17/2006;17:13:50;60;50;0;
4/18/2006;6:12:43;80;50;0;
4/18/2006;6:44:06;80;50;20;
4/18/2006;7:23:06;80;50;30;
4/18/2006;8:42:46;80;50;20;
4/18/2006;8:52:49;80;50;30;
4/18/2006;8:53:43;60;50;30;
4/18/2006;8:53:44;60;50;0;
4/18/2006;12:00:39;60;50;10;
4/18/2006;12:06:19;60;50;20;
4/18/2006;12:06:52;65;50;20;
4/18/2006;12:08:12;67;50;20;
4/18/2006;12:08:59;67;50;30;
4/18/2006;12:09:55;80;35;30;
4/18/2006;12:11:42;80;50;30;
4/18/2006;12:15:38;80;50;20;
4/18/2006;12:27:38;60;50;20;
4/18/2006;12:33:51;65;50;20;
4/18/2006;12:35:12;67;50;20;
4/18/2006;12:36:32;68;50;20;
4/18/2006;12:37:52;69;50;20;
4/18/2006;13:05:02;69;50;10;
4/18/2006;13:05:54;65;50;10;
4/18/2006;13:06:22;60;50;10;
4/18/2006;14:52:42;80;50;10;
4/18/2006;15:08:04;80;50;30;
4/18/2006;16:46:57;80;50;20;
4/18/2006;17:13:43;60;50;20;
4/18/2006;17:13:44;60;50;0;
4/19/2006;5:54:42;60;50;10;
4/19/2006;5:55:41;60;50;30;
4/19/2006;5:55:56;67;50;30;
4/19/2006;5:55:57;67;35;30;
4/19/2006;5:56:28;67;35;10;
4/19/2006;5:57:03;64;50;10;
4/19/2006;5:58:06;62;50;10;
4/19/2006;5:58:34;60;50;10;
4/19/2006;5:59:34;60;50;0;
4/19/2006;6:12:46;80;50;0;
4/19/2006;6:32:10;80;50;10;
4/19/2006;6:37:49;80;50;20;
4/19/2006;7:16:29;80;50;30;
4/19/2006;7:43:09;80;50;40;
4/19/2006;7:43:33;85;50;40;
4/19/2006;7:44:58;87;50;40;
4/19/2006;7:46:25;88;50;40;
4/19/2006;7:47:53;89;50;40;
4/19/2006;8:24:10;89;50;30;
4/19/2006;8:24:58;85;50;30;
4/19/2006;8:26:23;83;50;30;
4/19/2006;8:27:46;82;50;30;
4/19/2006;8:29:08;81;50;30;
4/19/2006;8:41:53;81;50;20;
4/19/2006;8:55:08;78;35;20;
4/19/2006;8:56:25;74;50;20;
4/19/2006;8:57:46;72;50;20;
4/19/2006;8:59:05;71;50;20;
4/19/2006;8:59:40;71;50;10;
4/19/2006;9:00:17;68;35;10;
4/19/2006;9:00:49;60;35;10;
4/19/2006;10:27:07;60;50;10;
4/19/2006;13:05:26;60;50;20;
4/19/2006;13:05:59;65;50;20;
4/19/2006;13:07:20;67;50;20;
4/19/2006;13:07:46;67;50;10;
4/19/2006;13:08:40;64;50;10;
4/19/2006;13:09:59;62;50;10;
4/19/2006;13:11:20;61;50;10;
4/19/2006;13:13:07;60;50;10;
4/19/2006;14:18:52;60;50;20;
4/19/2006;14:19:24;65;50;20;
4/19/2006;14:20:44;67;50;20;
4/19/2006;14:22:05;68;50;20;
4/19/2006;14:23:25;69;50;20;
4/19/2006;14:52:47;69;35;20;
4/19/2006;14:52:48;80;35;20;
4/19/2006;14:54:28;80;50;20;
4/19/2006;15:09:56;80;50;30;
4/19/2006;16:46:56;80;50;20;
4/19/2006;17:13:45;60;50;20;
4/19/2006;17:13:46;60;50;0;
4/20/2006;6:12:44;80;50;0;
4/20/2006;6:54:47;80;50;20;
4/20/2006;7:20:27;80;50;30;
4/20/2006;7:51:07;80;50;40;
4/20/2006;7:51:31;85;50;40;
4/20/2006;7:52:56;87;50;40;
4/20/2006;7:54:24;88;50;40;
4/20/2006;7:55:51;89;50;40;
4/20/2006;8:21:46;89;50;30;
4/20/2006;8:22:34;85;50;30;
4/20/2006;8:23:58;83;50;30;
4/20/2006;8:25:22;82;50;30;
4/20/2006;8:26:43;81;50;30;
4/20/2006;8:54:21;81;50;20;
4/20/2006;8:55:09;78;35;20;
4/20/2006;8:56:27;74;35;20;
4/20/2006;8:56:28;74;50;20;
4/20/2006;8:57:45;72;50;20;
4/20/2006;8:58:57;71;50;20;
4/20/2006;9:07:23;71;50;10;
4/20/2006;9:08:16;68;35;10;
4/20/2006;9:09:35;64;35;10;
4/20/2006;9:09:36;64;50;10;
4/20/2006;9:10:56;62;50;10;
4/20/2006;9:12:16;61;50;10;
4/20/2006;9:15:23;60;50;10;
4/20/2006;11:38:33;60;50;20;
4/20/2006;11:39:07;65;50;20;
