Dato;Klokkeslæt;D01;D02;D03;D04;D05;D06
11/13/2007;08:42:56;39;12;39;33;47;35
11/13/2007;08:44:26;38;13;41;33;44;28
11/13/2007;08:45:55;40;11;39;30;42;28
11/13/2007;08:47:23;39;10;35;31;42;28
11/13/2007;08:48:53;37;11;35;29;39;29
11/13/2007;08:50:22;32;11;36;30;36;32
11/13/2007;08:51:50;36;11;35;30;42;25
11/13/2007;08:53:18;36;10;33;30;40;23
11/13/2007;08:54:49;40;9;29;29;39;26
11/13/2007;08:56:16;35;10;29;28;39;28
11/13/2007;08:57:46;34;10;30;27;40;25
11/13/2007;08:59:14;38;7;28;24;39;23
11/13/2007;09:00:45;30;8;30;28;34;26
11/13/2007;09:02:22;30;10;28;23;33;21
11/13/2007;09:03:45;32;8;28;24;30;21
11/13/2007;09:05:08;27;9;30;23;29;22
11/13/2007;09:06:29;25;9;30;28;29;21
11/13/2007;09:07:50;25;10;32;26;31;23
11/13/2007;09:09:11;24;7;32;25;24;23
11/13/2007;09:10:31;24;7;31;22;25;28
11/13/2007;09:11:52;31;7;31;26;34;28
11/13/2007;09:13:13;28;7;30;29;34;26
11/13/2007;09:14:34;25;6;31;29;30;29
11/13/2007;09:15:55;28;6;27;27;29;24
11/13/2007;09:17:16;20;6;25;26;22;22
11/13/2007;09:18:37;20;4;25;26;18;25
11/13/2007;09:19:58;19;4;24;26;19;19
11/13/2007;09:21:19;24;4;19;21;21;21
11/13/2007;09:22:40;20;7;19;26;23;23
11/13/2007;09:24:01;21;7;21;26;20;24
11/13/2007;09:25:22;19;7;21;33;17;27
11/13/2007;09:26:42;19;7;20;26;20;26
11/13/2007;09:28:02;18;6;24;22;19;21
11/13/2007;09:29:23;19;5;24;22;18;23
11/13/2007;09:30:43;23;9;25;24;25;28
11/13/2007;09:32:03;27;6;30;26;24;26
11/13/2007;09:33:22;26;8;31;26;27;23
11/13/2007;09:34:43;23;7;31;23;27;26
11/13/2007;09:36:03;23;6;24;24;25;27
11/13/2007;09:37:23;22;8;22;24;23;25
11/13/2007;09:38:44;27;7;28;27;25;27
11/13/2007;09:40:04;25;6;25;29;21;26
11/13/2007;09:41:23;21;7;26;31;21;30
11/13/2007;09:42:43;21;6;29;29;23;30
11/13/2007;09:44:03;25;6;29;23;29;26
11/13/2007;09:45:24;21;6;28;28;26;27
11/13/2007;09:46:44;21;6;31;28;25;26
11/13/2007;09:48:04;19;6;28;27;23;26
11/13/2007;09:49:24;20;6;25;27;23;31
11/13/2007;09:50:44;21;5;28;30;27;25
11/13/2007;09:52:04;21;5;27;25;26;25
11/13/2007;09:53:24;19;5;25;28;28;26
11/13/2007;09:54:45;18;5;20;27;24;24
11/13/2007;09:56:05;19;6;13;24;24;28
11/13/2007;09:57:24;17;7;10;29;22;28
11/13/2007;09:58:45;19;6;14;27;21;23
11/13/2007;10:00:05;26;6;22;24;20;19
11/13/2007;10:01:25;21;6;22;27;21;26
11/13/2007;10:02:45;22;6;23;29;22;25
11/13/2007;10:04:05;16;6;22;27;22;21
11/13/2007;10:05:25;16;6;24;25;20;26
11/13/2007;10:06:46;12;6;22;25;20;24
11/13/2007;10:08:05;12;7;27;23;20;22
11/13/2007;10:09:25;14;7;28;24;21;22
11/13/2007;10:10:45;18;6;29;24;19;18
11/13/2007;10:12:06;19;6;24;19;21;17
11/13/2007;10:13:26;19;6;19;21;20;21
11/13/2007;10:14:46;22;7;28;20;19;25
11/13/2007;10:16:06;18;7;23;22;27;26
11/13/2007;10:17:27;16;7;25;27;23;29
11/13/2007;10:18:46;16;7;27;24;24;25
11/13/2007;10:20:06;19;6;27;21;21;23
11/13/2007;10:21:26;22;6;25;22;23;25
11/13/2007;10:22:46;18;5;23;22;21;25
11/13/2007;10:24:06;17;6;26;26;22;24
11/13/2007;10:25:27;16;7;24;26;21;26
11/13/2007;10:26:47;19;7;25;24;17;30
11/13/2007;10:28:07;17;6;28;22;19;31
11/13/2007;10:29:27;15;5;30;22;22;33
11/13/2007;10:30:47;18;4;31;23;22;28
11/13/2007;10:32:08;19;4;26;19;20;27
11/13/2007;10:33:27;16;5;25;25;20;34
11/13/2007;10:34:47;19;6;30;26;19;28
11/13/2007;10:36:08;23;5;27;22;16;27
11/13/2007;10:37:28;18;5;25;27;14;24
11/13/2007;10:38:48;21;7;25;30;14;26
11/13/2007;10:40:08;26;6;25;31;22;24
11/13/2007;10:41:28;26;6;22;30;25;26
11/13/2007;10:42:48;28;4;29;30;29;26
11/13/2007;10:44:09;26;4;27;28;27;26
11/13/2007;10:45:28;22;5;24;30;25;31
11/13/2007;10:46:48;26;5;28;26;25;27
11/13/2007;10:48:08;18;4;25;25;19;25
11/13/2007;10:49:29;15;7;25;26;18;36
11/13/2007;10:50:49;19;7;29;27;20;36
11/13/2007;10:52:09;14;7;24;29;20;33
11/13/2007;10:53:29;19;8;24;32;21;35
11/13/2007;10:54:49;19;7;29;32;23;35
11/13/2007;10:56:09;23;7;25;29;23;29
11/13/2007;10:57:29;21;7;31;32;24;34
11/13/2007;10:58:49;20;6;31;34;24;33
11/13/2007;11:00:09;21;6;29;34;21;24
11/13/2007;11:01:30;21;7;23;31;25;30
11/13/2007;11:02:50;20;6;30;31;22;30
11/13/2007;11:04:10;20;6;27;31;24;27
11/13/2007;11:05:30;18;5;27;32;22;34
11/13/2007;11:06:50;17;5;30;33;24;31
11/13/2007;11:08:10;23;6;28;27;23;26
11/13/2007;11:09:30;19;5;24;29;23;30
11/13/2007;11:10:50;19;6;29;31;25;30
11/13/2007;11:12:10;18;6;23;28;26;33
11/13/2007;11:13:31;22;6;26;31;26;28
11/13/2007;11:14:51;22;5;29;27;24;29
11/13/2007;11:16:11;20;6;26;32;24;25
11/13/2007;11:17:31;19;6;27;27;22;24
11/13/2007;11:18:50;22;6;24;28;22;22
11/13/2007;11:20:11;22;6;27;27;24;24
11/13/2007;11:21:31;20;8;30;31;21;32
11/13/2007;11:22:51;18;7;28;29;21;24
11/13/2007;11:24:11;18;7;26;28;21;22
11/13/2007;11:25:31;17;8;24;31;21;27
11/13/2007;11:26:51;19;7;30;28;18;26
11/13/2007;11:28:12;17;6;28;26;16;26
11/13/2007;11:29:32;19;4;31;29;22;29
11/13/2007;11:30:52;21;4;29;29;26;25
11/13/2007;11:32:12;16;6;28;27;22;25
11/13/2007;11:33:32;17;8;25;29;22;34
11/13/2007;11:34:52;16;8;30;29;21;26
11/13/2007;11:36:12;19;8;26;28;21;26
11/13/2007;11:37:32;20;8;28;27;21;31
11/13/2007;11:38:52;19;8;24;28;22;31
11/13/2007;11:40:12;18;6;26;30;21;32
11/13/2007;11:41:32;20;7;24;35;20;35
