Dato;Klokkeslæt;D012;D013;D014
11-08-2007;21:27:04;3;4;5
11-08-2007;21:28:04;2;3;5
11-08-2007;21:29:04;3;3;4
11-08-2007;21:30:04;4;4;3
11-08-2007;21:31:04;4;2;3
11-08-2007;21:32:04;3;4;2
11-08-2007;21:33:04;3;5;3
11-08-2007;21:34:03;7;5;5
11-08-2007;21:35:04;4;3;4
11-08-2007;21:36:04;5;3;2
11-08-2007;21:37:03;5;3;3
11-08-2007;21:38:04;4;5;3
11-08-2007;21:40:04;3;4;3
11-08-2007;21:41:04;4;2;2
11-08-2007;21:42:04;4;4;2
11-08-2007;21:44:04;3;4;3
11-08-2007;21:45:03;6;4;4
11-08-2007;21:46:04;6;5;5
11-08-2007;21:47:04;4;6;5
11-08-2007;21:49:04;5;6;5
11-08-2007;21:50:04;4;7;5
11-08-2007;21:51:04;8;6;7
11-08-2007;21:52:04;6;4;5
11-08-2007;21:53:04;4;6;5
11-08-2007;21:54:04;4;4;5
11-08-2007;21:55:04;5;4;4
11-08-2007;21:56:04;4;5;4
11-08-2007;21:57:04;4;7;5
11-08-2007;21:58:04;5;6;7
11-08-2007;21:59:04;3;5;6
11-08-2007;22:00:03;3;5;5
11-08-2007;22:01:04;3;6;5
11-08-2007;22:02:04;3;4;6
11-08-2007;22:03:04;4;4;3
11-08-2007;22:04:03;3;3;3
11-08-2007;22:05:04;2;5;3
11-08-2007;22:06:03;3;5;6
11-08-2007;22:07:03;3;7;6
11-08-2007;22:08:03;3;5;6
11-08-2007;22:09:03;3;5;4
11-08-2007;22:10:03;5;4;4
11-08-2007;22:12:03;4;3;3
11-08-2007;22:13:04;4;4;3
11-08-2007;22:14:03;4;3;3
11-08-2007;22:15:03;4;4;3
11-08-2007;22:16:03;4;4;4
11-08-2007;22:17:03;3;5;4
11-08-2007;22:18:03;6;4;4
11-08-2007;22:19:03;7;3;3
11-08-2007;22:20:03;6;4;4
11-08-2007;22:21:03;4;4;3
11-08-2007;22:23:03;3;3;2
11-08-2007;22:24:03;5;4;2
11-08-2007;22:25:03;6;4;3
11-08-2007;22:26:03;3;4;3
11-08-2007;22:27:04;2;4;4
11-08-2007;22:28:03;3;4;3
11-08-2007;22:29:03;2;4;3
11-08-2007;22:30:04;2;5;3
11-08-2007;22:31:03;1;5;5
11-08-2007;22:32:03;2;5;5
11-08-2007;22:33:04;2;6;4
11-08-2007;22:34:03;1;5;4
11-08-2007;22:35:03;3;4;3
11-08-2007;22:36:03;3;2;3
11-08-2007;22:37:03;2;5;2
11-08-2007;22:38:04;2;5;5
11-08-2007;22:39:03;1;5;3
11-08-2007;22:40:03;1;4;2
11-08-2007;22:41:03;3;6;2
11-08-2007;22:42:03;3;6;6
11-08-2007;22:43:04;3;5;6
11-08-2007;22:44:03;2;6;6
11-08-2007;22:47:03;2;5;4
11-08-2007;22:48:03;3;5;4
11-08-2007;22:49:03;5;6;5
11-08-2007;22:50:03;3;7;5
11-08-2007;22:51:03;2;8;5
11-08-2007;22:52:03;3;7;5
11-08-2007;22:53:03;3;4;4
11-08-2007;22:54:03;3;5;5
11-08-2007;22:55:03;3;6;6
11-08-2007;22:56:03;2;5;6
11-08-2007;22:57:03;2;5;4
11-08-2007;22:58:04;2;5;5
11-08-2007;22:59:03;2;4;5
11-08-2007;23:00:03;2;3;4
11-08-2007;23:01:03;2;5;5
11-08-2007;23:02:03;2;4;4
11-08-2007;23:03:04;2;6;4
11-08-2007;23:05:03;2;6;6
11-08-2007;23:06:03;4;5;6
11-08-2007;23:07:03;3;5;5
11-08-2007;23:08:04;3;4;5
11-08-2007;23:09:03;3;4;4
11-08-2007;23:10:03;4;3;4
11-08-2007;23:11:03;5;3;4
11-08-2007;23:12:03;4;3;4
11-08-2007;23:13:04;3;3;3
11-08-2007;23:14:03;2;3;3
11-08-2007;23:15:03;3;3;3
11-08-2007;23:16:04;3;3;2
11-08-2007;23:17:03;2;4;2
11-08-2007;23:18:03;2;4;3
11-08-2007;23:19:04;2;5;6
11-08-2007;23:21:03;2;3;4
11-08-2007;23:22:04;1;4;4
11-08-2007;23:23:03;2;4;4
11-08-2007;23:24:03;3;3;4
11-08-2007;23:25:04;2;3;4
11-08-2007;23:26:03;3;3;4
11-08-2007;23:27:03;3;3;3
11-08-2007;23:29:03;4;5;4
11-08-2007;23:30:04;3;4;4
11-08-2007;23:31:03;4;2;3
11-08-2007;23:32:03;2;4;2
11-08-2007;23:33:03;2;3;4
11-08-2007;23:34:03;2;3;3
11-08-2007;23:35:03;2;2;3
11-08-2007;23:36:04;2;1;2
11-08-2007;23:37:03;1;1;2
11-08-2007;23:39:03;1;1;1
11-08-2007;23:40:03;2;1;1
11-08-2007;23:41:04;3;1;1
11-08-2007;23:42:03;2;1;1
11-08-2007;23:43:03;2;2;2
11-08-2007;23:44:04;2;3;3
11-08-2007;23:48:03;2;2;2
11-08-2007;23:49:04;3;1;1
11-08-2007;23:50:03;3;2;1
11-08-2007;23:51:04;2;2;1
11-08-2007;23:52:03;1;2;1
11-08-2007;23:53:03;1;1;1
11-08-2007;23:54:03;2;1;1
11-08-2007;23:57:03;1;1;1
11-08-2007;23:58:03;1;2;2
11-09-2007;00:00:03;1;2;1
11-09-2007;00:01:03;1;2;2
11-09-2007;00:04:04;1;2;1
11-09-2007;00:05:03;1;3;3
11-09-2007;00:06:04;1;2;2
11-09-2007;00:09:03;1;1;2
11-09-2007;00:10:03;1;1;1
11-09-2007;00:11:03;1;2;1
11-09-2007;00:12:03;1;2;2
11-09-2007;00:13:03;1;2;1
11-09-2007;00:14:03;1;2;2
11-09-2007;00:15:03;1;1;1
11-09-2007;00:19:03;1;1;3
11-09-2007;00:20:03;1;1;2
11-09-2007;00:21:04;1;1;1
11-09-2007;00:29:03;1;2;1
11-09-2007;00:30:03;1;2;2
11-09-2007;00:31:04;1;2;1
11-09-2007;00:32:03;1;1;1
11-09-2007;00:39:03;2;2;1
11-09-2007;00:42:03;1;1;1
11-09-2007;00:47:03;1;2;2
11-09-2007;00:48:03;2;2;1
11-09-2007;00:50:04;2;1;1
11-09-2007;00:51:03;1;1;1
11-09-2007;00:53:03;2;1;2
11-09-2007;00:54:03;1;1;1
11-09-2007;00:57:04;1;2;2
11-09-2007;00:59:03;1;1;2
11-09-2007;01:00:04;1;1;1
11-09-2007;01:12:04;1;2;2
11-09-2007;01:13:03;1;2;1
11-09-2007;01:15:04;1;1;1
11-09-2007;01:17:03;1;1;2
11-09-2007;01:18:03;1;1;1
11-09-2007;01:23:04;1;2;2
11-09-2007;01:24:03;1;1;1
11-09-2007;01:30:04;1;3;1
