Dato;Klokkeslæt;D3;D4;D13;D14
31-10-2007;06:17:17;2;1;4;3
31-10-2007;06:21:17;2;1;5;3
31-10-2007;06:23:17;3;1;4;3
31-10-2007;06:26:17;3;1;3;3
31-10-2007;06:27:17;4;1;4;3
31-10-2007;06:28:17;3;1;6;4
31-10-2007;06:29:47;3;1;5;3
31-10-2007;06:31:07;3;1;4;3
31-10-2007;06:32:27;3;1;5;3
31-10-2007;06:33:47;3;1;6;4
31-10-2007;06:35:10;3;1;5;4
31-10-2007;06:36:27;3;1;6;4
31-10-2007;06:37:47;3;1;7;5
31-10-2007;06:39:07;4;1;8;5
31-10-2007;06:41:51;5;1;8;6
31-10-2007;06:43:07;5;1;11;8
31-10-2007;06:44:27;5;1;11;7
31-10-2007;06:45:47;5;1;13;7
31-10-2007;06:48:25;5;1;11;7
31-10-2007;06:49:45;5;1;10;6
31-10-2007;06:51:05;5;1;13;9
31-10-2007;06:52:25;5;6;20;8
31-10-2007;06:53:45;5;3;16;9
31-10-2007;06:55:05;6;2;14;10
31-10-2007;06:56:25;6;1;14;10
31-10-2007;06:57:45;5;3;14;8
31-10-2007;06:59:05;5;2;11;8
31-10-2007;07:00:25;5;1;9;7
31-10-2007;07:01:45;6;1;9;7
31-10-2007;07:03:05;5;1;9;6
31-10-2007;07:04:27;6;1;11;8
31-10-2007;07:05:45;6;1;11;9
31-10-2007;07:07:07;6;1;11;10
31-10-2007;07:08:26;6;1;13;9
31-10-2007;07:09:47;6;1;14;9
31-10-2007;07:11:13;6;1;15;9
31-10-2007;07:12:39;6;1;15;8
31-10-2007;07:14:07;6;1;14;7
31-10-2007;07:15:36;6;1;15;9
31-10-2007;07:17:01;9;1;16;9
31-10-2007;07:18:23;8;8;16;9
31-10-2007;07:19:46;8;4;14;7
31-10-2007;07:21:15;8;4;14;9
31-10-2007;07:22:34;7;2;15;9
31-10-2007;07:23:57;8;1;16;11
31-10-2007;07:25:18;8;1;17;11
31-10-2007;07:26:47;8;1;16;11
31-10-2007;07:28:11;8;2;15;11
31-10-2007;07:29:38;8;1;15;10
31-10-2007;07:31:18;8;1;14;9
31-10-2007;07:32:51;9;1;15;9
31-10-2007;07:34:31;10;1;16;10
31-10-2007;07:36:08;10;6;16;10
31-10-2007;07:37:49;12;3;16;11
31-10-2007;07:39:29;15;2;18;13
31-10-2007;07:41:08;14;1;18;14
31-10-2007;07:42:49;16;1;18;14
31-10-2007;07:44:35;16;1;17;14
31-10-2007;07:46:24;14;1;19;14
31-10-2007;07:48:19;11;1;17;18
31-10-2007;07:50:19;13;1;17;34
31-10-2007;07:52:17;16;1;16;48
31-10-2007;07:54:16;14;1;17;51
31-10-2007;07:56:11;14;1;17;54
31-10-2007;07:58:13;13;1;17;56
31-10-2007;08:00:09;14;1;17;58
31-10-2007;08:02:00;13;1;15;61
31-10-2007;08:03:51;12;1;15;61
31-10-2007;08:07:24;11;1;16;62
31-10-2007;08:09:09;10;1;15;62
31-10-2007;08:10:54;9;1;15;58
31-10-2007;08:12:39;9;1;14;53
31-10-2007;08:14:29;9;1;14;46
31-10-2007;08:16:17;10;1;13;42
31-10-2007;08:18:09;10;1;13;38
31-10-2007;08:19:56;8;1;14;48
31-10-2007;08:21:44;8;1;14;54
31-10-2007;08:23:36;8;1;14;55
31-10-2007;08:25:24;8;1;14;50
31-10-2007;08:27:10;8;1;14;47
31-10-2007;08:28:59;8;1;14;49
31-10-2007;08:30:52;8;3;14;53
31-10-2007;08:32:37;8;2;14;42
31-10-2007;08:34:28;7;1;14;30
31-10-2007;08:36:11;8;1;14;21
31-10-2007;08:37:56;8;1;14;15
31-10-2007;08:39:38;8;1;14;13
31-10-2007;08:41:20;7;1;14;13
31-10-2007;08:43:02;7;1;15;11
31-10-2007;08:44:39;8;1;13;11
31-10-2007;08:46:24;7;1;13;10
31-10-2007;08:49:50;7;1;14;11
31-10-2007;08:51:36;7;1;14;10
31-10-2007;08:53:22;7;1;14;9
31-10-2007;08:55:10;7;1;13;9
31-10-2007;08:56:52;7;1;12;9
31-10-2007;09:00:11;6;1;12;10
31-10-2007;09:01:53;6;1;13;9
31-10-2007;09:05:10;5;1;11;7
31-10-2007;09:06:44;5;2;10;7
