Date;Time;D01;D02;D03;D04;D05;D06;D012;D013;D014;D07;D08;D09;D010;D011
13-11-2007;08:45:00;38;13;41;33;44;28;276;444;322;215;374;350;386;364
13-11-2007;09:00:00;367;100;329;288;398;267;253;360;268;197;345;302;309;314
13-11-2007;09:15:00;301;88;333;283;333;268;225;307;221;201;316;276;254;281
13-11-2007;09:30:00;227;63;249;281;226;255;153;230;185;154;210;233;222;237
13-11-2007;09:45:00;263;76;300;286;270;294;178;290;228;174;246;264;269;211
13-11-2007;10:00:00;215;63;249;300;269;289;166;294;228;162;237;267;258;155
13-11-2007;10:15:00;217;75;290;288;245;266;165;268;207;178;237;258;239;113
13-11-2007;10:30:00;193;69;283;258;240;297;158;221;179;166;245;247;236;179
13-11-2007;10:45:00;240;56;292;291;228;296;135;235;201;154;186;241;203;140
13-11-2007;11:00:00;216;70;295;322;242;354;169;253;196;164;241;255;228;205
13-11-2007;11:15:00;240;69;325;365;285;352;210;249;207;176;253;252;227;224
13-11-2007;11:30:00;211;71;301;316;232;281;165;256;215;158;210;235;222;182
13-11-2007;11:45:00;206;77;291;325;244;326;174;251;218;161;219;263;222;205
13-11-2007;12:00:00;219;64;297;337;265;305;164;252;198;185;241;276;236;209
13-11-2007;12:15:00;232;86;293;342;258;340;179;262;225;193;228;276;247;197
13-11-2007;12:30:00;201;68;275;312;216;288;168;247;196;189;228;243;230;196
13-11-2007;12:45:00;213;85;333;340;248;327;170;258;219;189;227;279;253;188
13-11-2007;13:00:00;226;65;298;326;244;286;184;278;233;198;237;290;263;219
13-11-2007;13:15:00;240;84;320;341;269;358;194;292;253;247;274;328;290;250
13-11-2007;13:30:00;213;78;317;330;264;351;192;244;186;188;250;234;209;238
13-11-2007;13:45:00;221;63;294;330;250;345;188;254;200;175;237;212;204;234
13-11-2007;14:00:00;250;78;291;364;261;366;185;269;224;205;250;291;250;227
13-11-2007;14:15:00;200;95;304;345;248;325;195;310;253;203;249;305;258;248
13-11-2007;14:30:00;259;104;342;399;270;381;215;332;269;236;317;386;318;335
13-11-2007;14:45:00;245;101;327;362;262;359;221;327;268;198;252;314;284;279
13-11-2007;15:00:00;223;96;346;417;302;385;219;304;233;217;324;323;287;312
13-11-2007;15:15:00;271;133;373;447;282;445;232;388;315;247;357;482;392;355
13-11-2007;15:30:00;323;162;377;462;356;480;322;490;366;233;420;464;375;412
13-11-2007;15:45:00;272;160;377;471;303;461;283;452;336;228;391;533;433;406
13-11-2007;16:00:00;290;141;377;480;312;438;293;421;329;204;353;425;358;390
13-11-2007;16:15:00;373;157;428;474;344;456;333;476;366;251;399;484;453;483
13-11-2007;16:30:00;389;181;434;515;387;500;352;510;386;243;446;519;484;526
13-11-2007;16:45:00;304;146;363;467;314;423;290;462;346;178;322;397;366;366
13-11-2007;17:00:00;224;103;289;391;257;367;211;311;259;167;267;336;306;302
13-11-2007;17:15:00;228;85;301;374;245;361;222;282;236;164;225;251;223;286
13-11-2007;17:30:00;199;68;294;365;215;335;181;246;206;181;190;235;222;228
13-11-2007;17:45:00;199;57;278;336;199;345;170;198;158;201;204;214;198;226
13-11-2007;18:00:00;115;52;233;264;156;258;130;197;176;176;151;204;177;167
13-11-2007;18:15:00;125;46;195;282;137;280;105;147;136;158;127;187;157;144
13-11-2007;18:30:00;142;41;206;270;140;291;121;137;107;131;143;141;123;153
13-11-2007;18:45:00;127;30;217;256;147;251;80;94;80;154;144;155;145;146
13-11-2007;19:00:00;112;27;223;221;124;224;80;87;73;129;113;114;103;120
13-11-2007;19:15:00;102;26;164;181;107;175;87;96;86;128;99;109;95;105
13-11-2007;19:30:00;82;34;144;160;95;177;71;81;76;120;91;105;101;97
13-11-2007;19:45:00;80;17;125;139;81;150;55;72;54;122;77;97;80;72
13-11-2007;20:00:00;70;27;110;155;71;155;41;53;49;98;72;108;90;72
13-11-2007;20:15:00;68;16;111;112;88;118;56;42;31;84;74;58;47;78
13-11-2007;20:30:00;47;20;94;97;59;106;50;58;52;79;65;79;50;66
13-11-2007;20:45:00;60;15;93;97;58;114;37;49;46;84;52;55;49;48
13-11-2007;21:00:00;50;22;68;97;44;112;27;35;21;66;46;66;47;45
13-11-2007;21:15:00;46;15;95;110;59;117;19;34;26;78;52;71;55;51
13-11-2007;21:30:00;57;16;83;101;58;108;47;52;47;79;48;52;45;63
13-11-2007;21:45:00;63;17;91;126;76;125;49;47;51;68;54;51;45;70
13-11-2007;22:00:00;61;22;70;107;54;128;51;45;42;70;59;50;43;59
13-11-2007;22:15:00;51;15;88;116;60;144;42;40;42;71;56;58;35;65
13-11-2007;22:30:00;39;16;81;122;51;137;43;48;45;69;39;63;59;39
13-11-2007;22:45:00;56;16;51;99;59;98;23;46;46;43;31;48;37;25
13-11-2007;23:00:00;45;14;68;83;65;98;30;36;33;53;48;45;50;56
13-11-2007;23:15:00;32;18;43;88;49;91;27;31;30;49;37;72;39;44
13-11-2007;23:30:00;37;15;48;81;45;84;34;20;18;37;49;39;30;58
13-11-2007;23:45:00;38;15;47;72;33;79;29;25;26;38;32;36;25;27
14-11-2007;00:00:00;26;18;43;68;27;73;13;13;17;24;26;29;26;33
14-11-2007;00:15:00;15;11;19;41;12;43;14;22;17;30;21;29;20;23
14-11-2007;00:30:00;15;12;22;38;18;49;5;7;7;14;16;14;12;20
14-11-2007;00:45:00;15;13;30;44;17;53;6;11;9;25;19;16;16;22
14-11-2007;01:00:00;24;15;27;39;35;55;5;5;4;21;30;17;15;24
14-11-2007;01:30:00;16;14;26;24;17;38;5;7;7;6;7;6;5;6
14-11-2007;02:00:00;9;9;13;24;10;32;5;4;5;8;8;8;8;9
14-11-2007;02:45:00;9;9;9;12;9;23;2;2;3;2;2;2;2;3
