Dato;Klokkeslæt;Grøntidstillæg total i sek;Grøntid A i 1/10 sek;Grøntid B i 1/10 sek;Rs A;Rs B;Rs Btv;
3/24/2006;8:57:13;6;60;0;0;60;0;
3/24/2006;8:58:33;8;80;0;0;80;0;
3/24/2006;8:59:53;9;90;0;0;90;0;
3/24/2006;9:04:00;6;60;0;0;60;0;
3/24/2006;9:32:02;3;30;0;0;30;0;
3/24/2006;9:33:23;2;20;0;0;20;0;
3/24/2006;9:34:43;1;10;0;0;10;0;
3/24/2006;10:14:45;5;50;0;0;50;0;
3/24/2006;10:16:06;7;70;0;0;70;0;
3/24/2006;10:16:52;7;56;14;17;35;10;
3/24/2006;10:17:49;5;40;10;12;25;7;
3/24/2006;10:19:20;3;24;6;7;15;4;
3/24/2006;10:20:40;2;16;4;5;10;3;
3/24/2006;10:21:09;0;0;0;0;0;0;
3/25/2006;8:14:49;7;70;0;0;70;0;
3/25/2006;8:15:56;12;120;0;0;120;0;
3/25/2006;8:17:07;18;180;0;0;180;0;
3/25/2006;8:18:25;22;216;4;4;213;3;
3/25/2006;8:19:47;26;248;12;12;239;9;
3/25/2006;8:21:13;21;208;2;2;206;1;
3/25/2006;8:22:34;18;180;0;0;180;0;
3/25/2006;8:23:17;0;0;0;0;0;0;
3/25/2006;11:54:40;5;50;0;0;50;0;
3/25/2006;11:56:00;7;70;0;0;70;0;
3/25/2006;11:57:20;4;40;0;0;40;0;
3/25/2006;11:57:47;0;0;0;0;0;0;
3/26/2006;10:04:47;5;50;0;0;50;0;
3/26/2006;10:05:53;7;70;0;0;70;0;
3/26/2006;10:06:59;8;80;0;0;80;0;
3/26/2006;10:07:33;0;0;0;0;0;0;
3/27/2006;7:38:59;5;40;10;12;25;7;
3/27/2006;7:40:25;7;56;14;17;35;10;
3/27/2006;7:41:52;8;64;16;20;40;12;
3/27/2006;7:43:20;9;72;18;22;45;13;
3/27/2006;8:36:44;5;40;10;12;25;7;
3/27/2006;8:38:08;3;24;6;7;15;4;
3/27/2006;8:39:31;2;16;4;5;10;3;
3/27/2006;8:40:53;1;8;2;2;5;1;
3/27/2006;8:54:33;1;10;0;0;10;0;
3/27/2006;8:55:49;10;100;0;0;100;0;
3/27/2006;8:57:13;15;150;0;0;150;0;
3/27/2006;8:58:35;17;170;0;0;170;0;
3/27/2006;8:59:56;18;180;0;0;180;0;
3/27/2006;9:00:01;18;144;36;45;90;27;
3/27/2006;9:01:54;9;72;18;22;45;13;
3/27/2006;9:03:44;5;40;10;12;25;7;
3/27/2006;9:05:27;3;24;6;7;15;4;
3/27/2006;9:06:48;2;16;4;5;10;3;
3/27/2006;9:08:09;1;8;2;2;5;1;
3/27/2006;9:08:37;0;0;0;0;0;0;
3/27/2006;16:20:36;5;40;10;12;25;7;
3/27/2006;16:22:02;7;56;14;17;35;10;
3/27/2006;16:23:29;8;64;16;20;40;12;
3/27/2006;16:24:57;9;72;18;22;45;13;
3/27/2006;16:36:49;5;40;10;12;25;7;
3/27/2006;16:38:14;3;24;6;7;15;4;
3/27/2006;16:39:37;2;16;4;5;10;3;
3/27/2006;16:40:59;1;8;2;2;5;1;
3/27/2006;16:53:35;0;0;0;0;0;0;
3/27/2006;17:15:41;3;30;0;0;30;0;
3/27/2006;17:16:58;6;60;0;0;60;0;
3/27/2006;17:18:18;8;80;0;0;80;0;
3/27/2006;17:19:40;9;90;0;0;90;0;
3/27/2006;17:25:27;0;0;0;0;0;0;
3/28/2006;7:24:09;5;40;10;12;25;7;
3/28/2006;7:25:35;7;56;14;17;35;10;
3/28/2006;7:27:02;8;64;16;20;40;12;
3/28/2006;7:28:30;9;72;18;22;45;13;
3/28/2006;7:55:12;12;96;24;30;60;18;
3/28/2006;7:56:44;16;128;32;40;80;24;
3/28/2006;7:58:19;18;144;36;45;90;27;
3/28/2006;8:00:00;19;152;38;47;95;28;
3/28/2006;8:28:03;15;120;30;37;75;22;
3/28/2006;8:29:36;13;104;26;32;65;19;
3/28/2006;8:31:09;9;72;18;22;45;13;
3/28/2006;8:32:38;5;40;10;12;25;7;
3/28/2006;8:34:03;3;24;6;7;15;4;
3/28/2006;8:35:25;2;16;4;5;10;3;
3/28/2006;8:36:47;1;8;2;2;5;1;
3/28/2006;8:54:23;1;10;0;0;10;0;
3/28/2006;8:55:46;10;100;0;0;100;0;
3/28/2006;9:10:32;7;70;0;0;70;0;
3/28/2006;9:11:53;4;40;0;0;40;0;
3/28/2006;9:13:13;2;20;0;0;20;0;
3/28/2006;9:14:33;1;10;0;0;10;0;
3/28/2006;9:37:15;5;50;0;0;50;0;
3/28/2006;9:38:34;7;70;0;0;70;0;
3/28/2006;9:39:54;8;80;0;0;80;0;
3/28/2006;9:41:15;9;90;0;0;90;0;
3/28/2006;9:57:43;0;0;0;0;0;0;
3/28/2006;13:53:36;5;50;0;0;50;0;
3/28/2006;13:54:56;3;30;0;0;30;0;
3/28/2006;14:00:16;2;20;0;0;20;0;
3/28/2006;14:01:36;1;10;0;0;10;0;
3/28/2006;14:53:22;0;0;0;0;0;0;
3/29/2006;7:40:14;5;40;10;12;25;7;
3/29/2006;7:41:39;7;56;14;17;35;10;
3/29/2006;7:43:07;8;64;16;20;40;12;
3/29/2006;7:44:35;9;72;18;22;45;13;
3/29/2006;8:26:07;5;40;10;12;25;7;
3/29/2006;8:27:32;3;24;6;7;15;4;
3/29/2006;8:28:54;2;16;4;5;10;3;
3/29/2006;8:30:16;1;8;2;2;5;1;
3/29/2006;8:54:28;1;10;0;0;10;0;
3/29/2006;8:54:34;10;100;0;0;100;0;
3/29/2006;8:56:04;15;150;0;0;150;0;
3/29/2006;8:57:25;17;170;0;0;170;0;
3/29/2006;8:58:46;18;180;0;0;180;0;
3/29/2006;9:00:07;16;160;0;0;160;0;
3/29/2006;9:01:41;13;130;0;0;130;0;
3/29/2006;9:03:01;12;120;0;0;120;0;
3/29/2006;9:04:21;11;110;0;0;110;0;
3/29/2006;9:06:09;0;0;0;0;0;0;
3/29/2006;13:00:39;5;50;0;0;50;0;
3/29/2006;13:01:59;7;70;0;0;70;0;
3/29/2006;13:03:20;8;80;0;0;80;0;
3/29/2006;13:04:40;9;90;0;0;90;0;
3/29/2006;13:10:00;5;50;0;0;50;0;
3/29/2006;14:53:26;0;0;0;0;0;0;
3/30/2006;7:49:33;5;40;10;12;25;7;
3/30/2006;7:50:58;7;56;14;17;35;10;
3/30/2006;7:52:26;8;64;16;20;40;12;
3/30/2006;7:53:54;9;72;18;22;45;13;
3/30/2006;7:56:52;12;96;24;30;60;18;
3/30/2006;7:58:24;16;128;32;40;80;24;
3/30/2006;8:00:00;18;144;36;45;90;27;
3/30/2006;8:01:39;19;152;38;47;95;28;
