Dato;Klokkeslæt;D07;D08;D09;D010;D011
09-11-2007;10:17:34;16;16;18;17;18
09-11-2007;10:18:54;15;16;18;17;18
09-11-2007;10:18:55;15;18;18;17;21
09-11-2007;10:20:15;17;20;17;14;24
09-11-2007;10:21:35;17;18;21;18;19
09-11-2007;10:22:55;14;18;21;16;19
09-11-2007;10:24:15;15;20;18;14;17
09-11-2007;10:25:35;16;16;18;16;18
09-11-2007;10:26:55;15;17;21;23;20
09-11-2007;10:28:15;14;17;21;23;20
09-11-2007;10:28:16;14;18;23;19;21
09-11-2007;10:29:36;17;20;22;19;21
09-11-2007;10:30:56;17;20;22;18;20
09-11-2007;10:32:16;17;20;19;16;21
09-11-2007;10:33:36;18;20;19;20;20
09-11-2007;10:34:56;18;16;22;27;20
09-11-2007;10:36:16;16;16;23;25;20
09-11-2007;10:37:36;15;16;21;22;19
09-11-2007;10:38:56;16;19;24;23;17
09-11-2007;10:40:16;17;17;24;24;20
09-11-2007;10:41:36;16;20;21;20;20
09-11-2007;10:42:56;14;19;22;19;20
09-11-2007;10:44:17;16;22;23;21;23
09-11-2007;10:45:37;15;22;23;18;23
09-11-2007;10:46:57;15;22;21;17;23
09-11-2007;10:48:17;19;21;24;20;25
09-11-2007;10:49:37;20;16;20;19;23
09-11-2007;10:50:57;18;17;23;20;18
09-11-2007;10:52:17;18;21;23;20;23
09-11-2007;10:53:37;16;20;19;17;23
09-11-2007;10:54:57;16;19;20;19;19
09-11-2007;10:56:18;16;20;23;20;21
09-11-2007;10:57:38;15;19;20;20;26
09-11-2007;10:58:58;15;22;22;18;20
09-11-2007;11:00:17;17;22;21;19;18
09-11-2007;11:01:38;17;22;21;23;22
09-11-2007;11:02:58;18;22;28;24;17
09-11-2007;11:04:18;20;20;27;27;22
09-11-2007;11:05:38;20;16;22;22;19
09-11-2007;11:06:58;20;16;24;22;16
09-11-2007;11:08:18;18;16;24;22;16
09-11-2007;11:08:19;18;19;21;24;18
09-11-2007;11:09:39;18;18;16;23;18
09-11-2007;11:10:59;17;24;22;20;21
09-11-2007;11:12:19;15;23;22;22;25
09-11-2007;11:13:39;15;19;20;16;24
09-11-2007;11:14:59;17;17;20;17;20
09-11-2007;11:16:19;17;19;26;24;22
09-11-2007;11:17:39;18;19;23;23;22
09-11-2007;11:18:59;19;19;24;22;19
09-11-2007;11:20:19;19;19;26;22;21
09-11-2007;11:21:40;19;18;21;22;21
09-11-2007;11:23:00;18;18;18;20;21
09-11-2007;11:24:20;18;24;24;23;22
09-11-2007;11:25:40;18;19;29;23;19
09-11-2007;11:26:59;16;24;23;24;23
09-11-2007;11:28:20;17;25;28;23;22
09-11-2007;11:29:40;17;21;30;24;22
09-11-2007;11:31:00;17;23;22;22;23
09-11-2007;11:32:20;19;23;22;19;23
09-11-2007;11:33:40;17;19;24;21;20
09-11-2007;11:35:01;16;23;19;25;23
09-11-2007;11:36:20;16;24;28;24;24
09-11-2007;11:37:40;17;18;23;20;18
09-11-2007;11:39:01;17;16;20;20;18
09-11-2007;11:40:21;17;16;23;22;16
09-11-2007;11:41:41;17;20;25;22;21
09-11-2007;11:43:01;17;22;22;22;21
09-11-2007;11:44:21;16;20;30;25;21
09-11-2007;11:45:41;16;20;28;23;19
09-11-2007;11:47:02;16;22;23;21;19
09-11-2007;11:48:22;17;24;23;20;21
09-11-2007;11:49:42;17;25;22;15;21
09-11-2007;11:51:01;17;26;18;20;26
09-11-2007;11:52:21;17;24;23;20;26
09-11-2007;11:53:42;17;21;24;20;27
09-11-2007;11:55:02;18;22;20;26;24
09-11-2007;11:56:22;19;24;24;21;28
09-11-2007;11:57:42;20;21;27;21;22
09-11-2007;11:59:02;17;22;18;17;23
09-11-2007;12:00:23;15;20;18;18;23
09-11-2007;12:01:42;15;23;17;16;24
09-11-2007;12:03:02;15;21;19;19;22
09-11-2007;12:04:22;16;18;22;22;18
09-11-2007;12:05:42;17;18;22;22;18
09-11-2007;12:05:43;17;17;26;22;20
09-11-2007;12:07:03;16;21;23;20;22
09-11-2007;12:08:23;12;22;23;21;22
09-11-2007;12:09:43;16;21;30;21;22
09-11-2007;12:11:03;19;23;25;22;24
09-11-2007;12:12:24;18;21;30;29;21
09-11-2007;12:13:43;16;22;30;24;23
09-11-2007;12:15:03;17;22;22;26;24
09-11-2007;12:16:23;20;20;35;25;21
09-11-2007;12:17:44;20;18;27;25;17
09-11-2007;12:19:04;20;18;25;30;22
09-11-2007;12:20:24;19;17;25;25;17
09-11-2007;12:21:44;20;17;26;22;17
09-11-2007;12:23:04;19;20;20;22;19
09-11-2007;12:24:24;19;21;26;23;19
09-11-2007;12:25:44;20;24;21;19;18
09-11-2007;12:27:04;22;24;21;19;18
09-11-2007;12:27:05;22;21;31;28;21
09-11-2007;12:28:25;24;27;30;27;27
09-11-2007;12:29:44;20;21;28;23;24
