Dato;Klokkeslæt;Omløbstid;Trafiksituation;Udjævningsfaktor
30-03-2007;13:26:57;80;30;50
30-03-2007;13:26:58;80;0;50
30-03-2007;13:27:42;80;20;50
30-03-2007;13:53:19;80;10;50
30-03-2007;13:58:02;80;20;50
30-03-2007;14:10:00;80;30;50
30-03-2007;17:17:57;80;0;50
30-03-2007;17:18:54;60;0;25
30-03-2007;17:20:14;60;0;50
30-03-2007;17:26:24;60;10;50
30-03-2007;17:29:24;60;0;50
30-03-2007;17:32:23;60;10;50
30-03-2007;17:32:24;60;0;50
30-03-2007;17:43:24;60;10;50
30-03-2007;17:50:24;60;0;50
30-03-2007;17:53:23;60;10;50
30-03-2007;17:57:25;60;0;50
30-03-2007;18:00:24;60;10;50
30-03-2007;18:01:24;60;0;50
30-03-2007;21:06:24;60;20;50
30-03-2007;21:06:33;65;20;50
30-03-2007;21:07:29;65;10;50
30-03-2007;21:07:38;63;10;50
30-03-2007;21:08:31;60;0;50
30-03-2007;22:51:24;60;10;50
30-03-2007;22:54:23;60;0;50
30-03-2007;22:57:23;60;10;50
30-03-2007;22:57:24;60;0;50
31-03-2007;11:12:23;60;10;50
31-03-2007;11:14:23;60;20;50
31-03-2007;11:14:32;65;20;50
31-03-2007;11:15:23;65;30;50
31-03-2007;11:15:37;70;30;35
31-03-2007;11:16:47;75;30;50
31-03-2007;11:18:02;77;30;50
31-03-2007;11:19:19;78;30;50
31-03-2007;11:20:37;79;30;50
31-03-2007;11:29:40;79;20;50
31-03-2007;11:29:50;75;20;50
31-03-2007;11:30:55;75;10;50
31-03-2007;11:31:05;70;10;35
31-03-2007;11:32:15;65;10;50
31-03-2007;11:33:20;63;10;50
31-03-2007;11:34:23;62;10;50
31-03-2007;11:35:25;61;10;50
31-03-2007;11:36:17;60;0;50
31-03-2007;11:56:23;60;10;50
31-03-2007;11:58:23;60;0;50
31-03-2007;12:02:23;60;10;50
31-03-2007;12:03:24;60;0;50
31-03-2007;12:06:22;60;10;50
31-03-2007;12:06:24;60;0;50
31-03-2007;12:26:23;60;10;50
31-03-2007;12:30:23;60;0;50
31-03-2007;12:43:23;60;10;50
31-03-2007;12:47:23;60;0;50
31-03-2007;12:59:23;60;10;50
31-03-2007;13:01:23;60;0;50
31-03-2007;13:22:23;60;10;50
31-03-2007;13:23:23;60;0;50
31-03-2007;13:35:23;60;10;50
31-03-2007;13:37:23;60;0;50
31-03-2007;13:54:23;60;10;50
31-03-2007;13:56:23;60;0;50
31-03-2007;14:14:23;60;10;50
31-03-2007;14:15:23;60;0;50
31-03-2007;14:25:23;60;10;50
31-03-2007;14:26:23;60;0;50
31-03-2007;14:30:23;60;10;50
31-03-2007;14:34:22;60;0;50
31-03-2007;15:04:23;60;10;50
31-03-2007;15:05:23;60;0;50
31-03-2007;15:08:22;60;10;50
31-03-2007;15:13:24;60;0;50
01-04-2007;11:07:22;60;20;50
01-04-2007;11:07:31;65;20;50
01-04-2007;11:08:27;65;10;50
01-04-2007;11:08:36;63;10;50
01-04-2007;11:09:29;60;0;50
01-04-2007;13:28:22;60;10;50
01-04-2007;13:29:22;60;0;50
01-04-2007;14:16:21;60;10;50
01-04-2007;14:17:22;60;0;50
01-04-2007;14:23:21;60;10;50
01-04-2007;14:23:22;60;0;50
01-04-2007;15:08:21;60;10;50
01-04-2007;15:08:22;60;0;50
01-04-2007;15:40:21;60;10;50
01-04-2007;15:40:22;60;0;50
01-04-2007;17:28:21;60;10;50
01-04-2007;17:29:21;60;20;50
01-04-2007;17:29:30;65;20;50
01-04-2007;17:30:21;65;30;50
01-04-2007;17:30:35;70;30;35
01-04-2007;17:31:45;75;30;50
01-04-2007;17:33:00;77;30;50
01-04-2007;17:34:07;77;10;50
01-04-2007;17:34:17;73;10;25
01-04-2007;17:35:30;69;10;35
01-04-2007;17:36:30;60;0;35
01-04-2007;17:37:59;60;0;50
01-04-2007;17:39:29;60;10;50
01-04-2007;17:40:10;60;0;50
02-04-2007;06:17:02;80;0;50
02-04-2007;06:25:20;80;10;50
02-04-2007;06:42:00;80;20;50
02-04-2007;06:59:20;80;30;50
02-04-2007;07:16:40;80;40;50
02-04-2007;07:17:22;80;30;50
02-04-2007;07:31:20;80;40;50
02-04-2007;07:32:21;85;40;50
02-04-2007;07:33:46;87;40;50
02-04-2007;07:35:13;88;40;50
02-04-2007;07:36:42;89;40;50
02-04-2007;07:58:27;89;30;50
02-04-2007;07:58:56;85;30;50
02-04-2007;08:00:21;83;30;50
02-04-2007;08:01:44;82;30;50
02-04-2007;08:03:07;81;30;50
02-04-2007;08:58:02;81;0;50
02-04-2007;08:58:25;60;0;20
02-04-2007;08:59:45;60;0;50
02-04-2007;09:05:50;60;10;50
02-04-2007;09:11:50;60;0;50
02-04-2007;09:15:51;60;10;50
02-04-2007;09:58:50;60;0;50
02-04-2007;10:02:50;60;10;50
02-04-2007;10:56:50;60;0;50
02-04-2007;10:58:49;60;10;50
02-04-2007;11:23:50;60;20;50
