Dato;Klokkeslæt;D3;D4;D13;D14
12-11-2007;20:05:47;6;7;4;4
12-11-2007;20:06:47;5;10;5;4
12-11-2007;20:07:47;4;7;5;4
12-11-2007;20:08:47;5;7;5;4
12-11-2007;20:09:47;4;7;6;5
12-11-2007;20:10:47;3;6;5;6
12-11-2007;20:11:47;3;5;8;7
12-11-2007;20:12:47;4;5;9;7
12-11-2007;20:13:47;4;6;6;4
12-11-2007;20:14:47;3;6;5;4
12-11-2007;20:15:47;4;6;8;6
12-11-2007;20:16:47;3;8;6;4
12-11-2007;20:17:47;3;6;5;4
12-11-2007;20:18:47;3;6;6;6
12-11-2007;20:19:47;3;7;6;4
12-11-2007;20:20:47;3;7;4;4
12-11-2007;20:21:47;4;9;6;5
12-11-2007;20:22:47;6;5;4;4
12-11-2007;20:23:47;6;8;5;3
12-11-2007;20:24:47;5;7;6;5
12-11-2007;20:25:47;5;7;8;6
12-11-2007;20:26:47;5;7;7;6
12-11-2007;20:27:47;5;7;6;4
12-11-2007;20:28:47;5;8;4;4
12-11-2007;20:29:47;3;6;5;3
12-11-2007;20:30:47;3;4;5;3
12-11-2007;20:31:47;4;3;5;4
12-11-2007;20:32:47;4;6;5;4
12-11-2007;20:33:47;4;5;4;3
12-11-2007;20:34:47;4;5;3;3
12-11-2007;20:35:47;6;6;4;4
12-11-2007;20:36:47;5;6;5;5
12-11-2007;20:37:47;5;10;3;6
12-11-2007;20:38:47;4;5;4;3
12-11-2007;20:40:47;4;6;4;3
12-11-2007;20:41:47;4;6;4;4
12-11-2007;20:42:47;4;8;4;4
12-11-2007;20:43:47;3;5;4;5
12-11-2007;20:44:47;2;5;4;4
12-11-2007;20:45:47;5;5;4;5
12-11-2007;20:46:47;6;7;5;5
12-11-2007;20:47:47;4;7;4;4
12-11-2007;20:48:47;4;6;4;4
12-11-2007;20:49:47;3;6;5;4
12-11-2007;20:50:47;4;6;6;5
12-11-2007;20:51:47;4;6;4;5
12-11-2007;20:52:47;3;4;4;5
12-11-2007;20:53:47;3;4;6;5
12-11-2007;20:54:47;3;5;6;6
12-11-2007;20:55:47;4;6;4;6
12-11-2007;20:56:47;4;9;4;3
12-11-2007;20:57:47;4;8;3;3
12-11-2007;20:58:47;4;8;3;5
12-11-2007;20:59:47;4;7;6;5
12-11-2007;21:00:47;3;7;4;5
12-11-2007;21:01:47;3;6;5;4
12-11-2007;21:02:47;5;5;5;4
12-11-2007;21:03:47;4;5;5;4
12-11-2007;21:04:47;3;5;4;4
12-11-2007;21:05:47;3;5;3;3
12-11-2007;21:06:47;5;5;3;3
12-11-2007;21:07:47;4;9;3;3
12-11-2007;21:08:47;5;6;3;3
12-11-2007;21:09:47;5;8;3;3
12-11-2007;21:10:47;4;6;2;2
12-11-2007;21:11:47;4;6;3;2
12-11-2007;21:12:47;3;6;4;3
12-11-2007;21:13:47;3;5;4;3
12-11-2007;21:14:47;4;5;4;3
12-11-2007;21:15:47;4;5;3;3
12-11-2007;21:16:47;4;8;3;2
12-11-2007;21:17:47;4;7;3;2
12-11-2007;21:20:47;3;7;3;2
12-11-2007;21:22:47;3;5;4;2
12-11-2007;21:23:47;3;6;3;1
12-11-2007;21:24:47;3;5;3;1
12-11-2007;21:25:47;3;4;4;4
12-11-2007;21:27:47;3;3;4;3
12-11-2007;21:28:47;3;3;5;4
12-11-2007;21:29:47;3;7;4;5
12-11-2007;21:31:47;5;9;4;4
12-11-2007;21:33:47;5;10;4;5
12-11-2007;21:34:47;4;9;4;3
12-11-2007;21:35:47;4;8;4;3
12-11-2007;21:36:47;3;8;3;3
12-11-2007;21:37:47;3;5;4;3
12-11-2007;21:38:47;4;5;4;4
