Dato;Klokkeslæt;Elapsed;D3;D4;D13;D14
12-11-2007;20:05:47;00:01:00;6;7;4;4
12-11-2007;20:06:47;#NAVN?;5;10;5;4
12-11-2007;20:07:47;#NAVN?;4;7;5;4
12-11-2007;20:08:47;#NAVN?;5;7;5;4
12-11-2007;20:09:47;#NAVN?;4;7;6;5
12-11-2007;20:10:47;#NAVN?;3;6;5;6
12-11-2007;20:11:47;#NAVN?;3;5;8;7
12-11-2007;20:12:47;#NAVN?;4;5;9;7
12-11-2007;20:13:47;#NAVN?;4;6;6;4
12-11-2007;20:14:47;#NAVN?;3;6;5;4
12-11-2007;20:15:47;#NAVN?;4;6;8;6
12-11-2007;20:16:47;#NAVN?;3;8;6;4
12-11-2007;20:17:47;#NAVN?;3;6;5;4
12-11-2007;20:18:47;#NAVN?;3;6;6;6
12-11-2007;20:19:47;#NAVN?;3;7;6;4
12-11-2007;20:20:47;#NAVN?;3;7;4;4
12-11-2007;20:21:47;#NAVN?;4;9;6;5
12-11-2007;20:22:47;#NAVN?;6;5;4;4
12-11-2007;20:23:47;#NAVN?;6;8;5;3
12-11-2007;20:24:47;#NAVN?;5;7;6;5
12-11-2007;20:25:47;#NAVN?;5;7;8;6
12-11-2007;20:26:47;#NAVN?;5;7;7;6
12-11-2007;20:27:47;#NAVN?;5;7;6;4
12-11-2007;20:28:47;#NAVN?;5;8;4;4
12-11-2007;20:29:47;#NAVN?;3;6;5;3
12-11-2007;20:30:47;#NAVN?;3;4;5;3
12-11-2007;20:31:47;#NAVN?;4;3;5;4
12-11-2007;20:32:47;#NAVN?;4;6;5;4
12-11-2007;20:33:47;#NAVN?;4;5;4;3
12-11-2007;20:34:47;#NAVN?;4;5;3;3
12-11-2007;20:35:47;#NAVN?;6;6;4;4
12-11-2007;20:36:47;#NAVN?;5;6;5;5
12-11-2007;20:37:47;#NAVN?;5;10;3;6
12-11-2007;20:38:47;#NAVN?;4;5;4;3
12-11-2007;20:40:47;#NAVN?;4;6;4;3
12-11-2007;20:41:47;#NAVN?;4;6;4;4
12-11-2007;20:42:47;#NAVN?;4;8;4;4
12-11-2007;20:43:47;#NAVN?;3;5;4;5
12-11-2007;20:44:47;#NAVN?;2;5;4;4
12-11-2007;20:45:47;#NAVN?;5;5;4;5
12-11-2007;20:46:47;#NAVN?;6;7;5;5
12-11-2007;20:47:47;#NAVN?;4;7;4;4
12-11-2007;20:48:47;#NAVN?;4;6;4;4
12-11-2007;20:49:47;#NAVN?;3;6;5;4
12-11-2007;20:50:47;#NAVN?;4;6;6;5
12-11-2007;20:51:47;#NAVN?;4;6;4;5
12-11-2007;20:52:47;#NAVN?;3;4;4;5
12-11-2007;20:53:47;#NAVN?;3;4;6;5
12-11-2007;20:54:47;#NAVN?;3;5;6;6
12-11-2007;20:55:47;#NAVN?;4;6;4;6
12-11-2007;20:56:47;#NAVN?;4;9;4;3
12-11-2007;20:57:47;#NAVN?;4;8;3;3
12-11-2007;20:58:47;#NAVN?;4;8;3;5
12-11-2007;20:59:47;#NAVN?;4;7;6;5
12-11-2007;21:00:47;#NAVN?;3;7;4;5
12-11-2007;21:01:47;#NAVN?;3;6;5;4
12-11-2007;21:02:47;#NAVN?;5;5;5;4
12-11-2007;21:03:47;#NAVN?;4;5;5;4
12-11-2007;21:04:47;#NAVN?;3;5;4;4
12-11-2007;21:05:47;#NAVN?;3;5;3;3
12-11-2007;21:06:47;#NAVN?;5;5;3;3
12-11-2007;21:07:47;#NAVN?;4;9;3;3
12-11-2007;21:08:47;#NAVN?;5;6;3;3
12-11-2007;21:09:47;#NAVN?;5;8;3;3
12-11-2007;21:10:47;#NAVN?;4;6;2;2
12-11-2007;21:11:47;#NAVN?;4;6;3;2
12-11-2007;21:12:47;#NAVN?;3;6;4;3
12-11-2007;21:13:47;#NAVN?;3;5;4;3
12-11-2007;21:14:47;#NAVN?;4;5;4;3
12-11-2007;21:15:47;#NAVN?;4;5;3;3
12-11-2007;21:16:47;#NAVN?;4;8;3;2
12-11-2007;21:17:47;#NAVN?;4;7;3;2
12-11-2007;21:20:47;#NAVN?;3;7;3;2
12-11-2007;21:22:47;#NAVN?;3;5;4;2
12-11-2007;21:23:47;#NAVN?;3;6;3;1
12-11-2007;21:24:47;#NAVN?;3;5;3;1
12-11-2007;21:25:47;#NAVN?;3;4;4;4
12-11-2007;21:27:47;#NAVN?;3;3;4;3
12-11-2007;21:28:47;#NAVN?;3;3;5;4
12-11-2007;21:29:47;#NAVN?;3;7;4;5
12-11-2007;21:31:47;#NAVN?;5;9;4;4
12-11-2007;21:33:47;#NAVN?;5;10;4;5
12-11-2007;21:34:47;#NAVN?;4;9;4;3
12-11-2007;21:35:47;#NAVN?;4;8;4;3
12-11-2007;21:36:47;#NAVN?;3;8;3;3
12-11-2007;21:37:47;#NAVN?;3;5;4;3
12-11-2007;21:38:47;#NAVN?;4;5;4;4
12-11-2007;21:39:47;#NAVN?;5;7;4;3
12-11-2007;21:40:47;#NAVN?;6;6;4;3
12-11-2007;21:41:47;#NAVN?;4;6;4;4
12-11-2007;21:42:47;#NAVN?;4;5;7;7
12-11-2007;21:43:47;#NAVN?;4;5;6;6
12-11-2007;21:44:47;#NAVN?;4;7;6;5
12-11-2007;21:45:47;#NAVN?;5;6;5;4
12-11-2007;21:46:47;#NAVN?;5;7;4;3
12-11-2007;21:47:47;#NAVN?;3;7;4;3
12-11-2007;21:48:47;#NAVN?;3;6;4;3
12-11-2007;21:49:47;#NAVN?;3;4;5;5
12-11-2007;21:50:47;#NAVN?;4;4;4;4
12-11-2007;21:51:47;#NAVN?;5;5;6;4
12-11-2007;21:52:47;#NAVN?;4;5;3;2
12-11-2007;21:53:47;#NAVN?;4;6;3;1
12-11-2007;21:54:47;#NAVN?;3;4;3;3
12-11-2007;21:55:47;#NAVN?;4;4;3;2
12-11-2007;21:56:47;#NAVN?;4;5;3;3
12-11-2007;21:57:47;#NAVN?;5;5;3;3
12-11-2007;21:58:47;#NAVN?;5;5;4;3
12-11-2007;21:59:47;#NAVN?;5;5;3;3
12-11-2007;22:00:47;#NAVN?;6;6;3;2
12-11-2007;22:01:47;#NAVN?;5;8;3;2
12-11-2007;22:02:47;#NAVN?;5;7;3;2
12-11-2007;22:03:47;#NAVN?;4;6;3;3
12-11-2007;22:04:47;#NAVN?;3;6;3;2
12-11-2007;22:05:47;#NAVN?;4;4;3;3
12-11-2007;22:06:47;#NAVN?;4;6;2;2
12-11-2007;22:07:47;#NAVN?;4;4;2;2
12-11-2007;22:08:47;#NAVN?;4;5;3;3
12-11-2007;22:09:47;#NAVN?;3;5;3;3
12-11-2007;22:11:47;#NAVN?;3;6;3;2
12-11-2007;22:12:47;#NAVN?;4;5;5;3
12-11-2007;22:13:47;#NAVN?;4;7;3;2
