Dato;Klokkeslæt;D5;D6;D7;D8;D15;D18
13-11-2007;20:31:02;8;4;7;4;5;7
13-11-2007;20:32:02;8;5;7;5;4;8
13-11-2007;20:33:02;6;7;7;5;2;10
13-11-2007;20:34:02;6;6;7;9;5;9
13-11-2007;20:35:02;6;6;7;7;5;8
13-11-2007;20:36:02;4;5;5;7;5;8
13-11-2007;20:37:02;4;5;6;5;5;6
13-11-2007;20:38:02;7;5;7;6;3;6
13-11-2007;20:39:02;6;4;6;6;3;7
13-11-2007;20:40:02;6;6;5;5;4;7
13-11-2007;20:41:02;7;7;6;6;3;5
13-11-2007;20:42:02;6;6;5;7;4;7
13-11-2007;20:43:02;6;7;6;6;6;6
13-11-2007;20:44:02;6;5;5;8;4;7
13-11-2007;20:45:02;6;7;5;8;4;6
13-11-2007;20:46:02;4;4;5;5;4;7
13-11-2007;20:47:02;4;5;6;3;4;6
13-11-2007;20:48:02;5;7;5;6;3;6
13-11-2007;20:49:02;5;7;6;8;5;6
13-11-2007;20:50:02;6;6;7;6;5;6
13-11-2007;20:51:02;6;7;7;8;4;6
13-11-2007;20:52:02;7;7;9;8;4;6
13-11-2007;20:54:02;7;6;7;7;4;6
13-11-2007;20:55:02;5;5;7;8;4;6
13-11-2007;20:56:02;5;6;5;6;2;5
13-11-2007;20:57:02;3;6;3;8;3;5
13-11-2007;20:58:02;4;7;4;7;4;3
13-11-2007;20:59:02;3;6;3;7;6;3
13-11-2007;21:00:02;2;6;3;7;5;3
13-11-2007;21:01:02;2;5;2;6;5;3
13-11-2007;21:02:02;5;4;4;4;5;3
13-11-2007;21:03:02;5;4;5;4;3;5
13-11-2007;21:04:02;5;6;6;6;3;5
13-11-2007;21:05:02;6;5;6;6;4;6
13-11-2007;21:06:02;7;6;7;6;3;6
13-11-2007;21:07:02;5;6;6;6;4;6
13-11-2007;21:08:02;5;6;5;6;4;6
13-11-2007;21:09:02;4;6;5;8;3;5
13-11-2007;21:10:02;3;3;3;4;3;5
13-11-2007;21:11:02;2;3;3;4;3;4
13-11-2007;21:13:02;3;4;4;5;4;5
13-11-2007;21:14:02;4;6;4;6;4;5
13-11-2007;21:15:02;2;5;2;6;7;6
13-11-2007;21:16:02;4;6;6;6;4;4
13-11-2007;21:17:02;3;4;6;6;5;6
13-11-2007;21:18:02;3;4;5;6;4;6
13-11-2007;21:19:02;3;4;5;5;4;5
13-11-2007;21:20:02;6;5;5;5;6;5
13-11-2007;21:21:02;6;4;6;5;6;6
13-11-2007;21:22:02;6;4;7;5;4;9
13-11-2007;21:23:02;4;4;5;5;3;8
13-11-2007;21:24:02;3;4;5;4;3;6
13-11-2007;21:25:02;4;4;6;4;3;4
13-11-2007;21:26:02;4;4;5;5;3;6
13-11-2007;21:27:02;6;5;6;4;5;6
13-11-2007;21:28:02;4;5;5;6;3;6
13-11-2007;21:29:02;4;5;5;5;3;5
13-11-2007;21:30:02;2;4;4;5;3;6
13-11-2007;21:31:02;4;4;5;5;4;3
13-11-2007;21:32:02;5;4;4;4;5;3
13-11-2007;21:33:02;4;5;4;6;5;4
13-11-2007;21:34:02;5;6;6;6;4;3
13-11-2007;21:35:02;4;5;5;5;3;4
13-11-2007;21:36:02;3;6;4;3;3;4
13-11-2007;21:37:02;3;6;4;7;3;4
13-11-2007;21:38:02;5;5;5;6;2;5
13-11-2007;21:39:02;3;5;5;5;4;5
13-11-2007;21:40:02;4;5;5;5;3;5
13-11-2007;21:41:02;4;8;5;7;3;7
13-11-2007;21:42:02;5;7;5;9;5;6
13-11-2007;21:43:02;6;7;8;7;5;6
13-11-2007;21:44:02;5;6;6;7;4;6
13-11-2007;21:45:02;3;4;4;4;5;5
13-11-2007;21:46:02;3;6;4;3;3;4
13-11-2007;21:47:02;4;5;5;7;3;5
13-11-2007;21:48:02;4;5;5;5;5;9
13-11-2007;21:49:02;4;7;5;5;5;6
13-11-2007;21:50:02;3;5;4;5;3;6
13-11-2007;21:51:02;3;4;4;4;2;4
13-11-2007;21:52:02;4;4;5;4;1;5
13-11-2007;21:53:02;3;4;5;4;4;4
13-11-2007;21:54:02;4;3;6;3;4;4
13-11-2007;21:55:02;4;2;6;3;4;5
13-11-2007;21:56:02;4;4;6;5;4;5
13-11-2007;21:57:02;5;6;9;5;4;6
13-11-2007;21:58:02;6;5;8;7;6;7
13-11-2007;21:59:02;6;9;11;7;5;7
13-11-2007;22:00:02;7;8;9;10;5;7
13-11-2007;22:01:02;6;6;9;7;5;9
13-11-2007;22:02:02;5;5;8;6;4;7
13-11-2007;22:03:02;7;6;11;6;4;5
13-11-2007;22:04:02;5;5;6;6;4;7
13-11-2007;22:05:02;4;5;5;5;5;5
13-11-2007;22:06:02;4;5;5;6;5;5
13-11-2007;22:07:02;4;5;4;5;4;4
13-11-2007;22:08:02;3;5;7;6;5;4
13-11-2007;22:09:02;6;5;7;6;5;4
13-11-2007;22:10:02;4;4;5;4;5;5
13-11-2007;22:11:02;5;5;5;6;4;5
13-11-2007;22:12:02;4;6;5;6;6;6
13-11-2007;22:13:02;4;5;4;8;6;5
13-11-2007;22:14:02;4;4;4;5;4;5
13-11-2007;22:15:02;6;5;7;5;4;5
13-11-2007;22:16:02;5;6;5;6;4;8
13-11-2007;22:17:02;5;4;5;7;4;6
13-11-2007;22:18:02;5;6;6;7;4;4
13-11-2007;22:19:02;5;3;5;5;4;4
13-11-2007;22:20:02;5;4;5;4;3;6
13-11-2007;22:21:02;4;3;4;4;4;6
13-11-2007;22:22:02;4;4;6;4;2;5
13-11-2007;22:23:02;5;5;7;4;2;6
13-11-2007;22:24:02;4;5;6;5;3;7
13-11-2007;22:25:02;4;4;6;4;3;6
13-11-2007;22:26:02;5;4;6;5;2;6
13-11-2007;22:27:02;5;4;6;5;3;6
13-11-2007;22:28:02;4;4;4;6;4;5
13-11-2007;22:29:02;4;7;5;7;4;4
13-11-2007;22:30:02;4;5;4;7;5;4
13-11-2007;22:31:02;4;4;3;5;4;4
13-11-2007;22:33:02;4;6;3;5;4;5
13-11-2007;22:34:02;4;6;3;7;6;5
13-11-2007;22:35:02;5;5;4;6;7;5
13-11-2007;22:36:02;3;3;3;4;5;5
13-11-2007;22:37:02;3;3;3;3;3;4
13-11-2007;22:38:02;4;3;4;4;3;4
13-11-2007;22:39:02;5;3;4;4;3;4
13-11-2007;22:41:02;3;3;3;4;5;4
13-11-2007;22:42:02;2;3;3;4;5;2
13-11-2007;22:43:02;4;2;4;2;4;3
13-11-2007;22:44:02;4;2;5;2;3;4
13-11-2007;22:45:02;3;3;5;2;2;5
13-11-2007;22:46:02;2;3;4;4;1;5
13-11-2007;22:47:02;2;3;3;3;3;3
13-11-2007;22:48:02;5;6;3;4;4;2
13-11-2007;22:49:02;4;4;4;4;4;2
13-11-2007;22:50:02;5;5;4;4;4;3
13-11-2007;22:51:02;5;3;4;3;8;4
13-11-2007;22:52:02;5;3;4;2;4;6
13-11-2007;22:53:02;5;3;6;3;3;6
13-11-2007;22:54:02;4;2;6;2;4;6
13-11-2007;22:55:02;3;3;4;2;3;5
13-11-2007;22:56:02;4;4;6;4;5;4
13-11-2007;22:57:02;3;4;4;4;5;6
13-11-2007;22:58:02;3;5;5;3;4;5
13-11-2007;22:59:02;3;4;3;5;5;4
13-11-2007;23:00:02;2;4;2;5;4;4
13-11-2007;23:01:02;2;4;4;5;4;3
13-11-2007;23:02:02;6;4;6;3;3;3
13-11-2007;23:03:02;5;3;5;3;3;6
13-11-2007;23:04:02;5;4;5;5;4;6
13-11-2007;23:05:02;5;3;4;4;4;6
13-11-2007;23:06:02;5;3;4;4;3;4
13-11-2007;23:07:02;4;2;4;5;3;3
13-11-2007;23:08:02;3;5;4;6;2;3
13-11-2007;23:09:02;5;5;4;4;3;3
13-11-2007;23:10:02;4;4;5;5;2;3
13-11-2007;23:11:02;4;5;5;4;3;3
13-11-2007;23:12:02;4;3;5;4;3;4
13-11-2007;23:13:02;6;5;6;4;3;4
13-11-2007;23:14:02;4;3;6;3;2;5
13-11-2007;23:15:02;6;4;7;3;1;3
13-11-2007;23:16:02;5;3;6;3;3;5
13-11-2007;23:17:02;4;4;3;4;3;5
13-11-2007;23:19:02;5;2;4;3;3;3
13-11-2007;23:20:02;3;2;4;2;3;5
13-11-2007;23:21:02;3;2;3;2;2;3
13-11-2007;23:22:02;3;4;3;2;2;3
13-11-2007;23:23:02;3;3;3;3;1;3
13-11-2007;23:24:02;3;2;3;2;1;3
13-11-2007;23:25:02;3;2;3;2;1;5
13-11-2007;23:26:02;3;2;3;2;1;4
13-11-2007;23:27:02;4;2;3;2;1;5
13-11-2007;23:28:02;3;2;3;2;1;4
13-11-2007;23:29:02;2;1;3;2;1;3
13-11-2007;23:30:02;4;1;4;2;2;4
13-11-2007;23:31:02;4;2;4;2;1;4
13-11-2007;23:32:02;4;2;4;3;1;5
13-11-2007;23:33:02;4;3;4;3;3;4
13-11-2007;23:34:02;3;3;3;3;3;4
13-11-2007;23:35:02;3;4;3;3;3;3
13-11-2007;23:36:02;3;4;3;3;2;3
13-11-2007;23:37:02;3;4;2;4;2;3
13-11-2007;23:38:02;2;4;2;2;2;5
13-11-2007;23:39:02;2;6;2;6;2;4
13-11-2007;23:40:02;2;6;2;6;2;3
13-11-2007;23:41:02;3;6;3;4;1;3
13-11-2007;23:42:02;3;5;3;5;1;4
13-11-2007;23:43:02;3;3;3;3;1;3
13-11-2007;23:44:02;3;3;3;3;3;5
13-11-2007;23:45:02;2;2;3;3;4;4
13-11-2007;23:46:02;2;3;2;3;2;3
13-11-2007;23:47:02;3;4;4;4;4;3
13-11-2007;23:48:02;3;2;3;3;3;5
13-11-2007;23:49:02;4;2;4;2;3;4
13-11-2007;23:50:02;3;2;3;3;2;5
13-11-2007;23:51:02;2;2;3;3;1;4
13-11-2007;23:52:02;2;3;2;4;1;2
13-11-2007;23:54:02;2;3;2;4;1;3
13-11-2007;23:55:02;2;2;2;2;2;3
13-11-2007;23:57:02;2;2;2;2;1;4
13-11-2007;23:58:02;2;1;2;2;1;4
13-11-2007;23:59:02;1;1;1;1;1;3
14-11-2007;00:00:02;1;1;1;1;1;2
14-11-2007;00:01:02;2;2;2;3;1;2
14-11-2007;00:02:02;2;2;2;3;2;3
14-11-2007;00:03:02;1;2;1;2;1;4
14-11-2007;00:04:02;1;2;1;2;1;2
14-11-2007;00:06:02;1;2;2;2;1;2
14-11-2007;00:07:02;2;2;2;2;1;2
14-11-2007;00:08:02;2;3;2;2;1;3
14-11-2007;00:09:02;1;4;1;2;2;3
14-11-2007;00:10:02;1;3;1;3;2;2
14-11-2007;00:11:02;2;3;1;4;1;2
14-11-2007;00:12:02;2;3;1;3;2;2
14-11-2007;00:13:02;2;4;2;3;3;2
14-11-2007;00:14:02;2;3;2;3;3;2
14-11-2007;00:15:02;2;2;2;2;2;2
14-11-2007;00:16:02;2;2;2;2;1;2
14-11-2007;00:17:02;1;2;1;2;1;2
14-11-2007;00:18:02;1;3;2;3;1;1
14-11-2007;00:19:02;1;3;1;3;1;2
14-11-2007;00:20:02;2;3;2;3;2;2
14-11-2007;00:21:02;2;2;2;2;2;2
14-11-2007;00:22:02;2;2;2;2;2;1
14-11-2007;00:24:02;2;2;2;2;2;3
14-11-2007;00:25:02;2;1;2;2;3;3
14-11-2007;00:26:02;2;1;1;2;2;2
14-11-2007;00:27:02;2;1;1;1;1;2
14-11-2007;00:28:02;2;1;4;1;1;2
14-11-2007;00:29:02;2;2;3;1;1;3
14-11-2007;00:30:02;2;2;2;2;2;3
14-11-2007;00:31:02;2;2;2;2;3;2
14-11-2007;00:32:02;1;1;1;1;3;2
14-11-2007;00:33:02;2;1;2;1;3;1
14-11-2007;00:34:02;2;1;2;2;2;3
14-11-2007;00:35:02;2;2;2;2;2;2
14-11-2007;00:36:02;2;2;2;1;3;2
14-11-2007;00:38:02;2;2;4;1;2;2
14-11-2007;00:39:02;2;2;3;1;2;3
14-11-2007;00:40:02;1;1;2;1;2;3
14-11-2007;00:41:02;1;2;2;1;1;2
14-11-2007;00:42:02;1;2;2;3;2;2
14-11-2007;00:43:02;1;2;2;3;1;2
14-11-2007;00:44:02;2;2;2;2;1;2
14-11-2007;00:46:02;1;1;1;1;3;2
14-11-2007;00:47:02;1;1;1;1;2;1
14-11-2007;00:48:02;1;1;1;2;3;1
14-11-2007;00:49:02;1;1;3;2;3;1
14-11-2007;00:50:02;1;1;3;1;3;2
14-11-2007;00:51:02;1;1;3;1;2;3
14-11-2007;00:52:02;1;1;2;1;2;2
14-11-2007;00:54:02;1;1;1;1;2;2
14-11-2007;00:55:02;1;1;2;1;2;1
14-11-2007;00:56:02;1;1;2;1;3;3
14-11-2007;00:57:02;1;3;2;2;2;2
14-11-2007;00:58:02;1;3;1;3;3;1
14-11-2007;00:59:02;1;2;1;3;4;1
14-11-2007;01:00:02;1;1;1;2;3;2
14-11-2007;01:01:02;1;1;1;1;2;3
14-11-2007;01:02:02;1;1;1;1;1;2
14-11-2007;01:03:02;1;2;1;1;1;1
14-11-2007;01:04:02;1;2;1;2;1;1
14-11-2007;01:05:03;1;3;1;2;4;1
14-11-2007;01:06:02;1;2;1;2;3;1
14-11-2007;01:07:02;1;1;1;2;3;1
14-11-2007;01:08:02;1;1;1;2;3;2
14-11-2007;01:09:02;1;1;1;1;3;1
14-11-2007;01:11:02;1;1;2;1;2;1
14-11-2007;01:12:02;1;1;1;1;2;1
14-11-2007;01:14:02;1;1;1;1;1;1
14-11-2007;01:17:02;1;1;2;1;1;1
14-11-2007;01:18:02;2;1;3;1;1;1
14-11-2007;01:19:02;2;1;3;1;1;3
14-11-2007;01:20:02;2;2;2;2;1;2
14-11-2007;01:21:02;1;2;1;2;1;2
14-11-2007;01:22:02;1;2;1;2;1;1
14-11-2007;01:23:02;1;1;1;1;1;2
14-11-2007;01:24:02;1;1;1;1;1;1
14-11-2007;01:25:02;1;1;1;1;2;1
14-11-2007;01:26:02;1;1;1;1;1;1
14-11-2007;01:28:02;1;2;1;1;1;1
14-11-2007;01:29:02;1;1;1;1;1;1
14-11-2007;01:30:02;1;2;1;2;1;1
14-11-2007;01:31:02;1;2;1;2;2;2
14-11-2007;01:32:02;1;2;1;2;1;2
14-11-2007;01:33:02;1;3;1;2;1;2
14-11-2007;01:34:02;1;2;1;1;2;2
14-11-2007;01:35:02;1;1;2;1;2;3
14-11-2007;01:36:02;1;1;2;1;1;3
14-11-2007;01:37:02;1;1;2;1;1;2
14-11-2007;01:38:02;1;1;1;1;1;3
14-11-2007;01:39:02;1;1;1;1;1;2
14-11-2007;01:41:02;1;2;1;1;1;2
14-11-2007;01:42:02;1;1;1;1;1;2
14-11-2007;01:45:02;1;1;1;1;1;1
14-11-2007;01:50:02;1;1;1;2;1;1
14-11-2007;01:53:02;1;1;1;1;1;1
14-11-2007;02:06:02;1;2;1;2;1;1
14-11-2007;02:07:02;1;1;1;1;1;1
14-11-2007;02:08:02;1;3;1;2;1;1
14-11-2007;02:09:02;1;2;1;2;1;1
14-11-2007;02:10:02;1;1;1;1;1;1
14-11-2007;02:13:02;1;2;1;1;1;1
14-11-2007;02:14:02;1;2;1;2;2;1
14-11-2007;02:15:02;1;1;1;1;1;1
14-11-2007;02:22:02;2;1;2;1;1;1
14-11-2007;02:23:02;3;1;2;1;1;2
14-11-2007;02:24:02;2;1;2;1;1;3
14-11-2007;02:25:02;2;1;1;1;1;2
14-11-2007;02:26:02;1;1;1;1;1;1
14-11-2007;02:30:02;1;1;1;2;1;1
14-11-2007;02:32:02;1;1;1;1;1;1
14-11-2007;02:37:02;1;1;1;1;1;2
14-11-2007;02:38:02;1;1;1;1;1;1
14-11-2007;02:39:02;1;1;2;1;2;1
14-11-2007;02:40:02;1;1;2;1;1;2
14-11-2007;02:41:02;1;1;2;1;1;1
14-11-2007;02:42:02;1;2;1;1;1;2
14-11-2007;02:43:02;1;1;1;1;2;1
14-11-2007;02:44:02;1;1;1;1;1;1
14-11-2007;02:46:02;1;1;1;1;2;1
14-11-2007;02:47:02;1;2;1;1;1;1
14-11-2007;02:48:02;1;1;1;1;2;1
14-11-2007;02:49:02;1;1;1;1;1;1
14-11-2007;03:12:02;1;2;1;1;1;1
14-11-2007;03:14:02;1;1;1;1;1;1
14-11-2007;03:17:02;1;1;1;1;1;2
