Date;Time;DoW;Detector;Direction;Detected;Area
13-11-2007;20:45:00;Tue;D18;N;94;Herlev
13-11-2007;20:45:00;Tue;D3;S;50;Herlev
13-11-2007;20:45:00;Tue;D4;S;88;Herlev
13-11-2007;20:45:00;Tue;D5;N;78;Herlev
13-11-2007;20:45:00;Tue;D13;N;74;Herlev
13-11-2007;20:45:00;Tue;D6;S;74;Herlev
13-11-2007;20:45:00;Tue;D14;N;48;Herlev
13-11-2007;20:45:00;Tue;D7;N;79;Herlev
13-11-2007;20:45:00;Tue;D15;S;53;Herlev
13-11-2007;20:45:00;Tue;D8;S;82;Herlev
13-11-2007;21:00:00;Tue;D18;N;77;Herlev
13-11-2007;21:00:00;Tue;D3;S;47;Herlev
13-11-2007;21:00:00;Tue;D4;S;79;Herlev
13-11-2007;21:00:00;Tue;D5;N;70;Herlev
13-11-2007;21:00:00;Tue;D13;N;63;Herlev
13-11-2007;21:00:00;Tue;D6;S;86;Herlev
13-11-2007;21:00:00;Tue;D14;N;40;Herlev
13-11-2007;21:00:00;Tue;D7;N;79;Herlev
13-11-2007;21:00:00;Tue;D15;S;56;Herlev
13-11-2007;21:00:00;Tue;D8;S;95;Herlev
13-11-2007;21:15:00;Tue;D18;N;67;Herlev
13-11-2007;21:15:00;Tue;D3;S;30;Herlev
13-11-2007;21:15:00;Tue;D4;S;55;Herlev
13-11-2007;21:15:00;Tue;D5;N;58;Herlev
13-11-2007;21:15:00;Tue;D13;N;45;Herlev
13-11-2007;21:15:00;Tue;D6;S;70;Herlev
13-11-2007;21:15:00;Tue;D14;N;27;Herlev
13-11-2007;21:15:00;Tue;D7;N;63;Herlev
13-11-2007;21:15:00;Tue;D15;S;53;Herlev
13-11-2007;21:15:00;Tue;D8;S;78;Herlev
13-11-2007;21:30:00;Tue;D18;N;88;Herlev
13-11-2007;21:30:00;Tue;D3;S;46;Herlev
13-11-2007;21:30:00;Tue;D4;S;78;Herlev
13-11-2007;21:30:00;Tue;D5;N;62;Herlev
13-11-2007;21:30:00;Tue;D13;N;65;Herlev
13-11-2007;21:30:00;Tue;D6;S;67;Herlev
13-11-2007;21:30:00;Tue;D14;N;48;Herlev
13-11-2007;21:30:00;Tue;D7;N;79;Herlev
13-11-2007;21:30:00;Tue;D15;S;63;Herlev
